date,value
2020-02-28,1.80999994
2020-02-29,20.8749981
2020-03-01,1.81999993
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,20.1399975
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,16.6299992
2020-03-13,30.420002
2020-03-14,0.0349999964
2020-03-15,0
2020-03-16,0
2020-03-17,25.7550011
2020-03-18,2.06999993
2020-03-19,4.79500008
2020-03-20,12.2799997
2020-03-21,0.719999969
2020-03-22,0
2020-03-23,0.860000014
2020-03-24,0
2020-03-25,0
2020-03-26,0.394999981
2020-03-27,0
2020-03-28,0.329999983
2020-03-29,2.23000002
2020-03-30,5.57499981
2020-03-31,0.555000007
2020-04-01,6.32999992
2020-04-02,0
2020-04-03,0
2020-04-04,0.25
2020-04-05,0.620000005
2020-04-06,0.00499999989
2020-04-07,0
2020-04-08,0
2020-04-09,0.125
2020-04-10,31.4200001
2020-04-11,0.394999981
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0.294999987
2020-04-16,9.48999977
2020-04-17,7.90000057
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0.109999999
2020-04-23,0
2020-04-24,0.820000052
2020-04-25,2.75500011
2020-04-26,0.0149999997
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0.274999976
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,4.15499973
2020-05-06,0
2020-05-07,0
2020-05-08,2.57500005
2020-05-09,12.7750015
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-23,1.14999998
2020-05-24,12.6050005
2020-05-25,0
2020-05-26,0.199999988
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0.23999998
2020-07-29,0
2020-07-30,0
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0.594999969
2020-08-10,0
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,0
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,0
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,0
2020-09-16,0
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,0
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,0
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,0
2020-10-10,0
2020-10-11,0
2020-10-12,0
2020-10-13,0
2020-10-14,0
2020-10-15,0
2020-10-16,0
2020-10-17,0
2020-10-18,0
2020-10-19,0
2020-10-20,0
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,0
2020-10-25,1.16999996
2020-10-26,0
2020-10-27,0
2020-10-28,0
2020-10-29,0
2020-10-30,0
2020-10-31,0
2020-11-01,0.099999994
2020-11-02,0
2020-11-03,2.16499996
2020-11-04,35.6850014
2020-11-05,6.2149992
2020-11-06,3.8599999
2020-11-07,1.3549999
2020-11-08,0.394999981
2020-11-09,0.11999999
2020-11-10,0.359999985
2020-11-11,15.5150013
2020-11-12,0
2020-11-13,0
2020-11-14,0
2020-11-15,3.46499968
2020-11-16,0
2020-11-17,0
2020-11-18,0
2020-11-19,0
2020-11-20,17.8899975
2020-11-21,16.4799995
2020-11-22,0.0900000036
2020-11-23,0
2020-11-24,0
2020-11-25,3.53999996
2020-11-26,4.51499987
2020-11-27,9.82999992
2020-11-28,19.125
2020-11-29,0.605000019
2020-11-30,2.18499994
2020-12-01,2.82499981
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-05,6.59500027
2020-12-06,0.625
2020-12-07,0
2020-12-08,0.379999995
2020-12-09,0.109999999
2020-12-10,0
2020-12-11,0
2020-12-12,1.07500005
2020-12-13,3.50499988
2020-12-14,14.7649975
2020-12-15,44.0750008
2020-12-16,25.6249962
2020-12-17,11.3949995
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,0
2020-12-23,1.42999983
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,0
2020-12-29,0
2020-12-30,0
2020-12-31,0
2021-01-01,0
2021-01-02,2.02999997
2021-01-03,0
2021-01-04,0
2021-01-05,0.280000001
2021-01-06,0.625
2021-01-07,0.305000007
2021-01-08,0.179999992
2021-01-09,0
2021-01-10,0
2021-01-11,0.0399999991
2021-01-12,0
2021-01-13,4.89499998
2021-01-14,19.5999985
2021-01-15,0.0700000003
2021-01-16,6.42999935
2021-01-17,76.5500107
2021-01-18,2.15499973
2021-01-19,25.6250076
2021-01-20,14.7199993
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,2.32499981
2021-01-27,9.83500004
2021-01-28,3.79500008
2021-01-29,26.6049995
2021-01-30,0.955000043
2021-01-31,0.484999955
2021-02-01,0
2021-02-02,0.0149999997
2021-02-03,0
2021-02-04,11.5550013
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,1.11999989
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,18.1450005
2021-02-17,21.3449974
2021-02-18,0.855000019
2021-02-19,5.79999971
2021-02-20,0
2021-02-21,0.840000033
2021-02-22,0.169999987
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,2.82999992
2021-03-02,0
2021-03-03,0
2021-03-04,0
2021-03-05,0
2021-03-06,0
2021-03-07,0
2021-03-08,0.00999999978
2021-03-09,0.404999971
2021-03-10,0.74000001
2021-03-11,8.53499889
2021-03-12,5.93499994
2021-03-13,0
2021-03-14,3.03499985
2021-03-15,0.789999962
2021-03-16,0
2021-03-17,1.6400001
2021-03-18,1.24499989
2021-03-19,0
2021-03-20,0.949999988
2021-03-21,1.28499997
2021-03-22,21.6849995
2021-03-23,8.90500069
2021-03-24,20.3449993
2021-03-25,2.75500011
2021-03-26,1.91499996
2021-03-27,0
2021-03-28,0
2021-03-29,0
2021-03-30,0
2021-03-31,0.335000008
2021-04-01,0.444999993
2021-04-02,27.8200035
2021-04-03,0.155000001
2021-04-04,0
2021-04-05,2.48000002
2021-04-06,1.86500001
2021-04-07,1.18499994
2021-04-08,0
2021-04-09,0
2021-04-10,2.68000007
2021-04-11,0.679999948
2021-04-12,0.454999983
2021-04-13,0
2021-04-14,0
2021-04-15,0
2021-04-16,0
2021-04-17,0
2021-04-18,0.664999962
2021-04-19,0
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0
2021-04-24,0
2021-04-25,0
2021-04-26,0
2021-04-27,0
2021-04-28,0
2021-04-29,0
2021-04-30,0
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,0
2021-05-05,0
2021-05-06,0.474999994
2021-05-07,0
2021-05-08,0
2021-05-09,2.2249999
2021-05-10,0
2021-05-11,0
2021-05-12,0
2021-05-13,0
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,0
2021-05-19,0
2021-05-20,0
2021-05-21,0
2021-05-22,0
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,0
2021-05-29,0
2021-05-30,0
2021-05-31,0
2021-06-01,0
2021-06-02,0
2021-06-03,0
2021-06-04,0
2021-06-05,0
2021-06-06,0
2021-06-07,0
2021-06-08,0
2021-06-09,0
2021-06-10,0
2021-06-11,0
2021-06-12,0
2021-06-13,0
2021-06-14,0
2021-06-15,0
2021-06-16,0
2021-06-17,0
2021-06-18,0
2021-06-19,0
2021-06-20,0
2021-06-21,0
2021-06-22,0
2021-06-23,0
2021-06-24,0
2021-06-25,0
2021-06-26,0
2021-06-27,0
2021-06-28,0
2021-06-29,0
2021-06-30,0
2021-07-01,0
2021-07-02,0
2021-07-03,0
2021-07-04,0
2021-07-05,0
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0
2021-07-10,0
2021-07-11,0
2021-07-12,0
2021-07-13,0
2021-07-14,0
2021-07-15,0
2021-07-16,0
2021-07-17,0
2021-07-18,0
2021-07-19,0
2021-07-20,0
2021-07-21,0
2021-07-22,0
2021-07-23,0
2021-07-24,0
2021-07-25,0
2021-07-26,0
2021-07-27,0
2021-07-28,0
2021-07-29,0
2021-07-30,0
2021-07-31,0
2021-08-01,0
2021-08-02,0
2021-08-03,0
2021-08-04,0
2021-08-05,0
2021-08-06,0
2021-08-07,0
2021-08-08,0
2021-08-09,0
2021-08-10,0
2021-08-11,0
2021-08-12,0
2021-08-13,0
2021-08-14,0
2021-08-15,0
2021-08-16,0
2021-08-17,0
2021-08-18,0
2021-08-19,0
2021-08-20,0
2021-08-21,0
2021-08-22,0
2021-08-23,0
2021-08-24,0
2021-08-25,0
2021-08-26,0
2021-08-27,0
2021-08-28,0
2021-08-29,0
2021-08-30,0
2021-08-31,0
2021-09-01,0
2021-09-02,0
2021-09-03,0
2021-09-04,0
2021-09-05,0
2021-09-06,0
2021-09-07,0
2021-09-08,0
2021-09-09,0
2021-09-10,0
2021-09-11,0
2021-09-12,0
2021-09-13,0
2021-09-14,0
2021-09-15,0
2021-09-16,0
2021-09-17,0
2021-09-18,0
2021-09-19,0
2021-09-20,0
2021-09-21,0
2021-09-22,0
2021-09-23,0
2021-09-24,0
2021-09-25,0
2021-09-26,0
2021-09-27,0
2021-09-28,0
2021-09-29,0
2021-09-30,0
2021-10-01,0
2021-10-02,0
2021-10-03,0
2021-10-04,0
2021-10-05,0
2021-10-06,0
2021-10-07,0
2021-10-08,0
2021-10-09,0
2021-10-10,0
2021-10-11,0
2021-10-12,0.415000021
2021-10-13,0
2021-10-14,0
2021-10-15,0
2021-10-16,0
2021-10-17,0.809999943
2021-10-18,1.16499996
2021-10-19,0
2021-10-20,0
2021-10-21,0
2021-10-22,0
2021-10-23,0
2021-10-24,0
2021-10-25,0
2021-10-26,0
2021-10-27,0
2021-10-28,0.534999967
2021-10-29,0
2021-10-30,0
2021-10-31,4.59499979
2021-11-01,2.63999987
2021-11-02,0.0249999985
2021-11-03,0
2021-11-04,0
2021-11-05,0
2021-11-06,0
2021-11-07,0
2021-11-08,0
2021-11-09,0
2021-11-10,0
2021-11-11,0
2021-11-12,0
2021-11-13,0
2021-11-14,0.479999989
2021-11-15,0
2021-11-16,0.579999983
2021-11-17,0
2021-11-18,0
2021-11-19,8.07000065
2021-11-20,9.10999966
2021-11-21,0.309999973
2021-11-22,0
2021-11-23,0
2021-11-24,0.00499999989
2021-11-25,0
2021-11-26,0
2021-11-27,0
2021-11-28,0.0249999985
2021-11-29,0
2021-11-30,0
2021-12-01,0
2021-12-02,0
2021-12-03,0
2021-12-04,0.699999988
2021-12-05,10.3599997
2021-12-06,0
2021-12-07,0
2021-12-08,29.8950005
2021-12-09,1.75
2021-12-10,0
2021-12-11,0
2021-12-12,0.659999967
2021-12-13,1.41499984
2021-12-14,13.914999
2021-12-15,7.90999985
2021-12-16,3.70499992
2021-12-17,8.76500034
2021-12-18,20.3299961
2021-12-19,2.37999988
2021-12-20,54.3550034
2021-12-21,3.19999981
2021-12-22,5.48999977
2021-12-23,0.939999938
2021-12-24,0.25999999
2021-12-25,0
2021-12-26,0
2021-12-27,0
2021-12-28,1.52499998
2021-12-29,0
2021-12-30,0.0149999997
2021-12-31,0
2022-01-01,0.99000001
2022-01-02,2.21499991
2022-01-03,0
2022-01-04,3.37499952
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0.0149999997
2022-01-09,1.88499999
2022-01-10,0.210000008
2022-01-11,0
2022-01-12,0.170000002
2022-01-13,17.2099991
2022-01-14,4.71000004
2022-01-15,7.28499985
2022-01-16,0.0899999961
2022-01-17,0
2022-01-18,4.35999966
2022-01-19,14.9950018
2022-01-20,0
2022-01-21,0.415000021
2022-01-22,2.11999989
2022-01-23,25.5500031
2022-01-24,2.96499991
2022-01-25,5.50500011
2022-01-26,61.3899918
2022-01-27,7.04999971
2022-01-28,2.65499997
2022-01-29,0
2022-01-30,0
2022-01-31,4.2249999
2022-02-01,0.404999971
2022-02-02,0
2022-02-03,1.11999989
2022-02-04,63.9400024
2022-02-05,0
2022-02-06,2.33500004
2022-02-07,0.814999938
2022-02-08,0
2022-02-09,2.77499986
2022-02-10,4.04999924
2022-02-11,0
2022-02-12,0
2022-02-13,0
2022-02-14,0.129999995
2022-02-15,0
2022-02-16,0.0549999997
2022-02-17,0.420000017
2022-02-18,0
2022-02-19,0.304999977
2022-02-20,0.0149999997
2022-02-21,0
2022-02-22,0.329999983
2022-02-23,0.0599999987
2022-02-24,3.49499989
2022-02-25,16.7399979
2022-02-26,0.199999988
2022-02-27,0
2022-02-28,1.40499997
2022-03-01,2.45499992
2022-03-02,10.8649988
2022-03-03,2.58500004
2022-03-04,0.714999974
2022-03-05,0
2022-03-06,4.08500004
2022-03-07,0
2022-03-08,5.00999975
2022-03-09,14.8400002
2022-03-10,11.7949991
2022-03-11,4.94000053
2022-03-12,0.75999999
2022-03-13,1.72000003
2022-03-14,0
2022-03-15,0.934999943
2022-03-16,0.0599999987
2022-03-17,1.63499999
2022-03-18,4.17499971
2022-03-19,0
2022-03-20,0.359999985
2022-03-21,0.915000021
2022-03-22,0
2022-03-23,2.17499995
2022-03-24,13.2649994
2022-03-25,4.59999943
2022-03-26,1.10500002
2022-03-27,0
2022-03-28,0
2022-03-29,0.0749999955
2022-03-30,0
2022-03-31,0
2022-04-01,0
2022-04-02,0
2022-04-03,0
2022-04-04,0
2022-04-05,0.0149999997
2022-04-06,0
2022-04-07,0
2022-04-08,0.25
2022-04-09,0
2022-04-10,0
2022-04-11,0
2022-04-12,0.349999994
2022-04-13,0
2022-04-14,0
2022-04-15,0
2022-04-16,0
2022-04-17,0.0199999996
2022-04-18,1.54499996
2022-04-19,0.379999995
2022-04-20,0
2022-04-21,0
2022-04-22,0
2022-04-23,0
2022-04-24,0
2022-04-25,0
2022-04-26,0
2022-04-27,0
2022-04-28,0
2022-04-29,0
2022-04-30,0
2022-05-01,0
2022-05-02,5.31999969
2022-05-03,0
2022-05-04,0
2022-05-05,1.91000009
2022-05-06,0
2022-05-07,0
2022-05-08,0
2022-05-09,0.604999959
2022-05-10,0
2022-05-11,0
2022-05-12,0
2022-05-13,0.0199999996
2022-05-14,2.77999997
2022-05-15,0
2022-05-16,0.379999995
2022-05-17,0
2022-05-18,0
2022-05-19,0
2022-05-20,0
2022-05-21,0
2022-05-22,0
2022-05-23,0
2022-05-24,0
2022-05-25,0
2022-05-26,0
2022-05-27,0
2022-05-28,0
2022-05-29,0
2022-05-30,0
2022-05-31,0
2022-06-01,0
2022-06-02,0
2022-06-03,0
2022-06-04,0
2022-06-05,0
2022-06-06,0
2022-06-07,0
2022-06-08,0
2022-06-09,0
2022-06-10,0
2022-06-11,0
2022-06-12,0.0899999961
2022-06-13,0
2022-06-14,0.0749999955
2022-06-15,0
2022-06-16,0
2022-06-17,0
2022-06-18,0
2022-06-19,0
2022-06-20,0
2022-06-21,0
2022-06-22,0
2022-06-23,0
2022-06-24,0
2022-06-25,0.714999974
2022-06-26,0
2022-06-27,0
2022-06-28,0
2022-06-29,0
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,0
2022-07-06,0
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,0
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,0
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0
2022-07-23,0
2022-07-24,0
2022-07-25,0
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,0
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,0
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,0
2022-09-15,0
2022-09-16,0
2022-09-17,0
2022-09-18,0
2022-09-19,0
2022-09-20,0.244999975
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0
2022-09-27,0
2022-09-28,0
2022-09-29,0
2022-09-30,0
2022-10-01,0
2022-10-02,0
2022-10-03,0
2022-10-04,0
2022-10-05,0
2022-10-06,0
2022-10-07,0
2022-10-08,0
2022-10-09,0
2022-10-10,0
2022-10-11,0
2022-10-12,0
2022-10-13,0
2022-10-14,0
2022-10-15,0
2022-10-16,0.0399999991
2022-10-17,0
2022-10-18,0
2022-10-19,0
2022-10-20,0
2022-10-21,0
2022-10-22,0
2022-10-23,5.43999958
2022-10-24,0
2022-10-25,0
2022-10-26,4.20999956
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,0
2022-11-01,0
2022-11-02,0
2022-11-03,0
2022-11-04,0
2022-11-05,0
2022-11-06,0
2022-11-07,17.3800011
2022-11-08,9.89999866
2022-11-09,23.2599964
2022-11-10,0
2022-11-11,0
2022-11-12,0
2022-11-13,0
2022-11-14,0
2022-11-15,0
2022-11-16,1.91999996
2022-11-17,17.3449993
2022-11-18,0.495000005
2022-11-19,0
2022-11-20,0
2022-11-21,0.304999977
2022-11-22,0
2022-11-23,0
2022-11-24,44.9650002
2022-11-25,12.4500008
2022-11-26,0.210000008
2022-11-27,1.06499994
2022-11-28,0
2022-11-29,52.609993
2022-11-30,8.40999985
2022-12-01,0
2022-12-02,0
2022-12-03,0
2022-12-04,0
2022-12-05,0
2022-12-06,0
2022-12-07,0.164999992
2022-12-08,0.049999997
2022-12-09,0
2022-12-10,0
2022-12-11,0.159999996
2022-12-12,2.03499985
2022-12-13,0.114999995
2022-12-14,3.34000015
2022-12-15,0.879999995
2022-12-16,0
2022-12-17,0
2022-12-18,0
2022-12-19,0
2022-12-20,0
2022-12-21,4.15499973
2022-12-22,0
2022-12-23,2.48000026
2022-12-24,0.674999952
2022-12-25,9.58999729
2022-12-26,20.2900009
2022-12-27,0
2022-12-28,0
2022-12-29,0
2022-12-30,0
2022-12-31,0
2023-01-01,0
2023-01-02,0.88499999
2023-01-03,0
2023-01-04,0.0850000009
2023-01-05,0
2023-01-06,1.92999983
2023-01-07,9.30000019
2023-01-08,0.730000019
2023-01-09,0
2023-01-10,0
2023-01-11,0
2023-01-12,0.405000031
2023-01-13,24.2299995
2023-01-14,9.75499916
2023-01-15,2.1099999
2023-01-16,35.1100006
2023-01-17,0.269999981
2023-01-18,0.654999971
2023-01-19,0
2023-01-20,0
2023-01-21,0
2023-01-22,0
2023-01-23,0
2023-01-24,0
2023-01-25,0
2023-01-26,0
2023-01-27,0.709999979
2023-01-28,3.30499983
2023-01-29,0.349999994
2023-01-30,9.98500061
2023-01-31,12.5049973
2023-02-01,27.2949982
2023-02-02,0
2023-02-03,7.57499981
2023-02-04,12.6499987
2023-02-05,29.2199974
2023-02-06,21.0750027
2023-02-07,2.7349999
2023-02-08,1.28999984
2023-02-09,0.469999999
2023-02-10,0.159999996
2023-02-11,1.51999998
2023-02-12,0.0850000009
2023-02-13,0
2023-02-14,0
2023-02-15,0
2023-02-16,0
2023-02-17,0
2023-02-18,0
2023-02-19,0
2023-02-20,0
2023-02-21,0
2023-02-22,0
2023-02-23,0
2023-02-24,0
2023-02-25,0
2023-02-26,0
2023-02-27,0
2023-02-28,0
2023-03-01,0
2023-03-02,0.00499999989
2023-03-03,0
2023-03-04,0
2023-03-05,0
2023-03-06,0
2023-03-07,0
2023-03-08,4.61499977
2023-03-09,0
2023-03-10,0
2023-03-11,0
2023-03-12,0.205000013
2023-03-13,0.524999976
2023-03-14,11.4350004
2023-03-15,4.05000019
2023-03-16,0
2023-03-17,0.0149999997
2023-03-18,3.71500015
2023-03-19,13.3550005
2023-03-20,0.0850000009
2023-03-21,0
2023-03-22,3.65499973
2023-03-23,6.06500053
2023-03-24,0
2023-03-25,16.4249992
2023-03-26,0
2023-03-27,0
2023-03-28,0
2023-03-29,0.425000012
2023-03-30,0.114999995
2023-03-31,0
2023-04-01,0
2023-04-02,0
2023-04-03,0
2023-04-04,0
2023-04-05,0
2023-04-06,0
2023-04-07,0.0399999991
2023-04-08,0.99999994
2023-04-09,0.63499999
2023-04-10,0.904999971
2023-04-11,0.379999995
2023-04-12,14.6350002
2023-04-13,20.7700005
2023-04-14,0
2023-04-15,0
2023-04-16,0
2023-04-17,0
2023-04-18,0
2023-04-19,2.05499983
2023-04-20,0
2023-04-21,0.0949999988
2023-04-22,0
2023-04-23,0
2023-04-24,0
2023-04-25,0
2023-04-26,0
2023-04-27,0
2023-04-28,0
2023-04-29,8.17000008
2023-04-30,0
2023-05-01,0
2023-05-02,0
2023-05-03,0
2023-05-04,0
2023-05-05,0
2023-05-06,0
2023-05-07,2.70999956
2023-05-08,0.239999995
2023-05-09,0
2023-05-10,0
2023-05-11,0.234999999
2023-05-12,0.149999991
2023-05-13,0
2023-05-14,0
2023-05-15,0
2023-05-16,0
2023-05-17,0
2023-05-18,0
2023-05-19,2.35499978
2023-05-20,0
2023-05-21,0.0299999993
2023-05-22,0
2023-05-23,0
2023-05-24,0
2023-05-25,0
2023-05-26,0
2023-05-27,5.38499975
2023-05-28,0
2023-05-29,0
2023-05-30,0
2023-05-31,0
2023-06-01,1.13999975
2023-06-02,0
2023-06-03,0.110000007
2023-06-04,0
2023-06-05,0
2023-06-06,0
2023-06-07,0
2023-06-08,0.224999994
2023-06-09,0.00499999989
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,0
2023-06-14,0
2023-06-15,0
2023-06-16,0
2023-06-17,0
2023-06-18,0
2023-06-19,0
2023-06-20,0
2023-06-21,0
2023-06-22,0
2023-06-23,0
2023-06-24,0
2023-06-25,0
2023-06-26,0
2023-06-27,0
2023-06-28,0
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,0
2023-07-03,0
2023-07-04,0
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-08,0
2023-07-09,0.215000004
2023-07-10,0
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,0
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0.0199999996
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0.0399999991
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,0.574999928
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0.144999996
2023-08-26,0
2023-08-27,0
2023-08-28,0.0249999985
2023-08-29,0.0449999981
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,0.289999992
2023-09-10,0.24000001
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0.234999985
2023-10-02,0.125
2023-10-03,0.99999994
2023-10-04,0.199999988
2023-10-05,2.19000006
2023-10-06,0
2023-10-07,0
2023-10-08,0.405000031
2023-10-09,0.324999988
2023-10-10,10.7399979
2023-10-11,0
2023-10-12,0
2023-10-13,0
2023-10-14,0
2023-10-15,7.18499994
2023-10-16,0.159999996
2023-10-17,0
2023-10-18,0.210000008
2023-10-19,1.71000004
2023-10-20,0
2023-10-21,0
2023-10-22,1.50999975
2023-10-23,0.86500001
2023-10-24,0
2023-10-25,0
2023-10-26,0
2023-10-27,0
2023-10-28,0
2023-10-29,1.04999995
2023-10-30,0.389999986
2023-10-31,0.0299999993
2023-11-01,2.8599999
2023-11-02,0.375
2023-11-03,0
2023-11-04,0
2023-11-05,0
2023-11-06,0.535000026
2023-11-07,0
2023-11-08,0
2023-11-09,0.00499999989
2023-11-10,0
2023-11-11,2.87999988
2023-11-12,0.0149999997
2023-11-13,0.215000004
2023-11-14,14.3500004
2023-11-15,0
2023-11-16,0
2023-11-17,0
2023-11-18,0
2023-11-19,60.0149994
2023-11-20,0.239999995
2023-11-21,0.479999989
2023-11-22,0
2023-11-23,0
2023-11-24,0
2023-11-25,0.0949999988
2023-11-26,5.02999973
2023-11-27,0.415000021
2023-11-28,0.449999988
2023-11-29,0
2023-11-30,0
2023-12-01,0
2023-12-02,0
2023-12-03,0
2023-12-04,0.514999986
2023-12-05,4.65499973
2023-12-06,11.9899998
2023-12-07,5.48000002
2023-12-08,8.05500031
2023-12-09,4.99000072
2023-12-10,0
