date,value
2011-08-10 19:30:00,0
2011-08-10 22:30:00,0
2011-08-11 01:30:00,0
2011-08-11 04:30:00,0
2011-08-11 07:30:00,0
2011-08-11 10:30:00,0
2011-08-11 13:30:00,0
2011-08-11 16:30:00,0
2011-08-11 19:30:00,0
2011-08-11 22:30:00,0
2011-08-12 01:30:00,0
2011-08-12 04:30:00,0
2011-08-12 07:30:00,0
2011-08-12 10:30:00,0
2011-08-12 13:30:00,0
2011-08-12 16:30:00,0
2011-08-12 19:30:00,0
2011-08-12 22:30:00,0
2011-08-13 01:30:00,0
2011-08-13 04:30:00,0.0363346785
2011-08-13 07:30:00,0
2011-08-13 10:30:00,0
2011-08-13 13:30:00,0
2011-08-13 16:30:00,0.127171382
2011-08-13 19:30:00,0
2011-08-13 22:30:00,0
2011-08-14 01:30:00,0
2011-08-14 04:30:00,0
2011-08-14 07:30:00,0
2011-08-14 10:30:00,0
2011-08-14 13:30:00,0
2011-08-14 16:30:00,0
2011-08-14 19:30:00,0
2011-08-14 22:30:00,0
2011-08-15 01:30:00,0
2011-08-15 04:30:00,0
2011-08-15 07:30:00,0
2011-08-15 10:30:00,0
2011-08-15 13:30:00,0
2011-08-15 16:30:00,0
2011-08-15 19:30:00,0
2011-08-15 22:30:00,0
2011-08-16 01:30:00,0
2011-08-16 04:30:00,0
2011-08-16 07:30:00,0
2011-08-16 10:30:00,0
2011-08-16 13:30:00,0
2011-08-16 16:30:00,0
2011-08-16 19:30:00,0
2011-08-16 22:30:00,0
2011-08-17 01:30:00,0
2011-08-17 04:30:00,0
2011-08-17 07:30:00,0
2011-08-17 10:30:00,0
2011-08-17 13:30:00,0
2011-08-17 16:30:00,0
2011-08-17 19:30:00,0
2011-08-17 22:30:00,0
2011-08-18 01:30:00,0
2011-08-18 04:30:00,0
2011-08-18 07:30:00,0
2011-08-18 10:30:00,0
2011-08-18 13:30:00,0
2011-08-18 16:30:00,0
2011-08-18 19:30:00,0
2011-08-18 22:30:00,0
2011-08-19 01:30:00,0
2011-08-19 04:30:00,0
2011-08-19 07:30:00,0
2011-08-19 10:30:00,0
2011-08-19 13:30:00,0
2011-08-19 16:30:00,0
2011-08-19 19:30:00,0
2011-08-19 22:30:00,0
2011-08-20 01:30:00,0
2011-08-20 04:30:00,0
2011-08-20 07:30:00,0
2011-08-20 10:30:00,0
2011-08-20 13:30:00,0
2011-08-20 16:30:00,0
2011-08-20 19:30:00,0
2011-08-20 22:30:00,0
2011-08-21 01:30:00,0
2011-08-21 04:30:00,0
2011-08-21 07:30:00,0
2011-08-21 10:30:00,0
2011-08-21 13:30:00,0
2011-08-21 16:30:00,0
2011-08-21 19:30:00,0
2011-08-21 22:30:00,0
2011-08-22 01:30:00,0
2011-08-22 04:30:00,0
2011-08-22 07:30:00,0
2011-08-22 10:30:00,0
2011-08-22 13:30:00,0
2011-08-22 16:30:00,0
2011-08-22 19:30:00,0
2011-08-22 22:30:00,0
2011-08-23 01:30:00,0
2011-08-23 04:30:00,0
2011-08-23 07:30:00,0
2011-08-23 10:30:00,0
2011-08-23 13:30:00,0
2011-08-23 16:30:00,0
2011-08-23 19:30:00,0
2011-08-23 22:30:00,0
2011-08-24 01:30:00,0
2011-08-24 04:30:00,0
2011-08-24 07:30:00,0
2011-08-24 10:30:00,0
2011-08-24 13:30:00,0
2011-08-24 16:30:00,0
2011-08-24 19:30:00,0
2011-08-24 22:30:00,0
2011-08-25 01:30:00,0
2011-08-25 04:30:00,0
2011-08-25 07:30:00,0
2011-08-25 10:30:00,0
2011-08-25 13:30:00,0
2011-08-25 16:30:00,0
2011-08-25 19:30:00,0
2011-08-25 22:30:00,0
2011-08-26 01:30:00,0
2011-08-26 04:30:00,0
2011-08-26 07:30:00,0
2011-08-26 10:30:00,0
2011-08-26 13:30:00,0
2011-08-26 16:30:00,0
2011-08-26 19:30:00,0
2011-08-26 22:30:00,0
2011-08-27 01:30:00,0
2011-08-27 04:30:00,0
2011-08-27 07:30:00,0
2011-08-27 10:30:00,0
2011-08-27 13:30:00,0
2011-08-27 16:30:00,0
2011-08-27 19:30:00,0
2011-08-27 22:30:00,0
2011-08-28 01:30:00,0
2011-08-28 04:30:00,0
2011-08-28 07:30:00,0
2011-08-28 10:30:00,0
2011-08-28 13:30:00,0
2011-08-28 16:30:00,0
2011-08-28 19:30:00,0
2011-08-28 22:30:00,0
2011-08-29 01:30:00,0
2011-08-29 04:30:00,0
2011-08-29 07:30:00,0
2011-08-29 10:30:00,0
2011-08-29 13:30:00,0
2011-08-29 16:30:00,0
2011-08-29 19:30:00,0
2011-08-29 22:30:00,0
2011-08-30 01:30:00,0
2011-08-30 04:30:00,0
2011-08-30 07:30:00,0
2011-08-30 10:30:00,0
2011-08-30 13:30:00,0
2011-08-30 16:30:00,0
2011-08-30 19:30:00,0
2011-08-30 22:30:00,0
2011-08-31 01:30:00,0
2011-08-31 04:30:00,0
2011-08-31 07:30:00,0
2011-08-31 10:30:00,0
2011-08-31 13:30:00,0
2011-08-31 16:30:00,0
2011-08-31 19:30:00,0
2011-08-31 22:30:00,0
2011-09-01 01:30:00,0
2011-09-01 04:30:00,0
2011-09-01 07:30:00,0
2011-09-01 10:30:00,0
2011-09-01 13:30:00,0
2011-09-01 16:30:00,0
2011-09-01 19:30:00,0
2011-09-01 22:30:00,0
2011-09-02 01:30:00,0
2011-09-02 04:30:00,0
2011-09-02 07:30:00,0
2011-09-02 10:30:00,0
2011-09-02 13:30:00,0
2011-09-02 16:30:00,0
2011-09-02 19:30:00,0
2011-09-02 22:30:00,0
2011-09-03 01:30:00,0
2011-09-03 04:30:00,0
2011-09-03 07:30:00,0
2011-09-03 10:30:00,0
2011-09-03 13:30:00,0
2011-09-03 16:30:00,0
2011-09-03 19:30:00,0
2011-09-03 22:30:00,0
2011-09-04 01:30:00,0
2011-09-04 04:30:00,0
2011-09-04 07:30:00,0
2011-09-04 10:30:00,0
2011-09-04 13:30:00,0
2011-09-04 16:30:00,0
2011-09-04 19:30:00,0
2011-09-04 22:30:00,0
2011-09-05 01:30:00,0
2011-09-05 04:30:00,0
2011-09-05 07:30:00,0
2011-09-05 10:30:00,0
2011-09-05 13:30:00,0
2011-09-05 16:30:00,0
2011-09-05 19:30:00,0
2011-09-05 22:30:00,0
2011-09-06 01:30:00,0
2011-09-06 04:30:00,0
2011-09-06 07:30:00,0
2011-09-06 10:30:00,0
2011-09-06 13:30:00,0
2011-09-06 16:30:00,0
2011-09-06 19:30:00,0
2011-09-06 22:30:00,0
2011-09-07 01:30:00,0
2011-09-07 04:30:00,0
2011-09-07 07:30:00,0
2011-09-07 10:30:00,0
2011-09-07 13:30:00,0
2011-09-07 16:30:00,0
2011-09-07 19:30:00,0
2011-09-07 22:30:00,0
2011-09-08 01:30:00,0
2011-09-08 04:30:00,0
2011-09-08 07:30:00,0
2011-09-08 10:30:00,0
2011-09-08 13:30:00,0
2011-09-08 16:30:00,0
2011-09-08 19:30:00,-9999.9
2011-09-08 22:30:00,0
2011-09-09 01:30:00,0
2011-09-09 04:30:00,0
2011-09-09 07:30:00,0
2011-09-09 10:30:00,0
2011-09-09 13:30:00,0
2011-09-09 16:30:00,0
2011-09-09 19:30:00,0
2011-09-09 22:30:00,0
2011-09-10 01:30:00,0
2011-09-10 04:30:00,0
2011-09-10 07:30:00,0
2011-09-10 10:30:00,0
2011-09-10 13:30:00,0
2011-09-10 16:30:00,0
2011-09-10 19:30:00,0
2011-09-10 22:30:00,0
2011-09-11 01:30:00,0.0367203541
2011-09-11 04:30:00,0
2011-09-11 07:30:00,0
2011-09-11 10:30:00,0
2011-09-11 13:30:00,0
2011-09-11 16:30:00,0
2011-09-11 19:30:00,0
2011-09-11 22:30:00,0
2011-09-12 01:30:00,0
2011-09-12 04:30:00,0
2011-09-12 07:30:00,0
2011-09-12 10:30:00,0
2011-09-12 13:30:00,0
2011-09-12 16:30:00,0
2011-09-12 19:30:00,0
2011-09-12 22:30:00,0
2011-09-13 01:30:00,0
2011-09-13 04:30:00,0
2011-09-13 07:30:00,0
2011-09-13 10:30:00,0
2011-09-13 13:30:00,0
2011-09-13 16:30:00,0
2011-09-13 19:30:00,0
2011-09-13 22:30:00,0
2011-09-14 01:30:00,0
2011-09-14 04:30:00,0
2011-09-14 07:30:00,0
2011-09-14 10:30:00,0
2011-09-14 13:30:00,0
2011-09-14 16:30:00,0
2011-09-14 19:30:00,0
2011-09-14 22:30:00,0
2011-09-15 01:30:00,0
2011-09-15 04:30:00,0
2011-09-15 07:30:00,0
2011-09-15 10:30:00,0
2011-09-15 13:30:00,0
2011-09-15 16:30:00,0
2011-09-15 19:30:00,0
2011-09-15 22:30:00,0
2011-09-16 01:30:00,0
2011-09-16 04:30:00,0
2011-09-16 07:30:00,0
2011-09-16 10:30:00,0
2011-09-16 13:30:00,0
2011-09-16 16:30:00,0
2011-09-16 19:30:00,0
2011-09-16 22:30:00,0
2011-09-17 01:30:00,0
2011-09-17 04:30:00,0
2011-09-17 07:30:00,0
2011-09-17 10:30:00,0
2011-09-17 13:30:00,0
2011-09-17 16:30:00,0
2011-09-17 19:30:00,0
2011-09-17 22:30:00,0
2011-09-18 01:30:00,0
2011-09-18 04:30:00,0
2011-09-18 07:30:00,0
2011-09-18 10:30:00,0
2011-09-18 13:30:00,0
2011-09-18 16:30:00,0
2011-09-18 19:30:00,0
2011-09-18 22:30:00,0
2011-09-19 01:30:00,0
2011-09-19 04:30:00,0
2011-09-19 07:30:00,0
2011-09-19 10:30:00,0
2011-09-19 13:30:00,0
2011-09-19 16:30:00,0
2011-09-19 19:30:00,0
2011-09-19 22:30:00,0
2011-09-20 01:30:00,0
2011-09-20 04:30:00,0
2011-09-20 07:30:00,0
2011-09-20 10:30:00,0
2011-09-20 13:30:00,0
2011-09-20 16:30:00,0
2011-09-20 19:30:00,0
2011-09-20 22:30:00,0
2011-09-21 01:30:00,0
2011-09-21 04:30:00,0
2011-09-21 07:30:00,0
2011-09-21 10:30:00,0
2011-09-21 13:30:00,0
2011-09-21 16:30:00,0
2011-09-21 19:30:00,0
2011-09-21 22:30:00,0
2011-09-22 01:30:00,0
2011-09-22 04:30:00,0
2011-09-22 07:30:00,0
2011-09-22 10:30:00,0
2011-09-22 13:30:00,0
2011-09-22 16:30:00,0
2011-09-22 19:30:00,0
2011-09-22 22:30:00,0
2011-09-23 01:30:00,0
2011-09-23 04:30:00,1.72585654
2011-09-23 07:30:00,3.18243051
2011-09-23 10:30:00,0
2011-09-23 13:30:00,0
2011-09-23 16:30:00,0
2011-09-23 19:30:00,0.140761346
2011-09-23 22:30:00,0
2011-09-24 01:30:00,0
2011-09-24 04:30:00,0
2011-09-24 07:30:00,0
2011-09-24 10:30:00,0
2011-09-24 13:30:00,0
2011-09-24 16:30:00,0
2011-09-24 19:30:00,0
2011-09-24 22:30:00,0
2011-09-25 01:30:00,0.410043925
2011-09-25 04:30:00,0
2011-09-25 07:30:00,0
2011-09-25 10:30:00,0
2011-09-25 13:30:00,0
2011-09-25 16:30:00,0
2011-09-25 19:30:00,0
2011-09-25 22:30:00,0
2011-09-26 01:30:00,0
2011-09-26 04:30:00,0
2011-09-26 07:30:00,0
2011-09-26 10:30:00,0
2011-09-26 13:30:00,0
2011-09-26 16:30:00,0
2011-09-26 19:30:00,0
2011-09-26 22:30:00,0
2011-09-27 01:30:00,0
2011-09-27 04:30:00,0
2011-09-27 07:30:00,0
2011-09-27 10:30:00,0
2011-09-27 13:30:00,0
2011-09-27 16:30:00,0
2011-09-27 19:30:00,0
2011-09-27 22:30:00,0
2011-09-28 01:30:00,0
2011-09-28 04:30:00,0
2011-09-28 07:30:00,0
2011-09-28 10:30:00,0
2011-09-28 13:30:00,0
2011-09-28 16:30:00,0
2011-09-28 19:30:00,0
2011-09-28 22:30:00,0
2011-09-29 01:30:00,0
2011-09-29 04:30:00,0
2011-09-29 07:30:00,0
2011-09-29 10:30:00,0
2011-09-29 13:30:00,0
2011-09-29 16:30:00,0
2011-09-29 19:30:00,0
2011-09-29 22:30:00,0
2011-09-30 01:30:00,0.428404123
2011-09-30 04:30:00,0.269282579
2011-09-30 07:30:00,0
2011-09-30 10:30:00,0
2011-09-30 13:30:00,0.238682285
2011-09-30 16:30:00,0.403923869
2011-09-30 19:30:00,0
2011-09-30 22:30:00,0
2011-10-01 01:30:00,0
2011-10-01 04:30:00,0
2011-10-01 07:30:00,0
2011-10-01 10:30:00,0
2011-10-01 13:30:00,0
2011-10-01 16:30:00,0
2011-10-01 19:30:00,0
2011-10-01 22:30:00,0
2011-10-02 01:30:00,0
2011-10-02 04:30:00,0
2011-10-02 07:30:00,0
2011-10-02 10:30:00,0
2011-10-02 13:30:00,0
2011-10-02 16:30:00,0
2011-10-02 19:30:00,0
2011-10-02 22:30:00,0
2011-10-03 01:30:00,0.237999991
2011-10-03 04:30:00,0
2011-10-03 07:30:00,0
2011-10-03 10:30:00,0
2011-10-03 13:30:00,0
2011-10-03 16:30:00,0
2011-10-03 19:30:00,0
2011-10-03 22:30:00,0
2011-10-04 01:30:00,0
2011-10-04 04:30:00,0
2011-10-04 07:30:00,0
2011-10-04 10:30:00,0
2011-10-04 13:30:00,0
2011-10-04 16:30:00,0
2011-10-04 19:30:00,0
2011-10-04 22:30:00,0
2011-10-05 01:30:00,0
2011-10-05 04:30:00,0
2011-10-05 07:30:00,0
2011-10-05 10:30:00,0
2011-10-05 13:30:00,0
2011-10-05 16:30:00,0
2011-10-05 19:30:00,0
2011-10-05 22:30:00,0
2011-10-06 01:30:00,0
2011-10-06 04:30:00,0
2011-10-06 07:30:00,0
2011-10-06 10:30:00,0
2011-10-06 13:30:00,0
2011-10-06 16:30:00,0
2011-10-06 19:30:00,0
2011-10-06 22:30:00,0
2011-10-07 01:30:00,0
2011-10-07 04:30:00,0
2011-10-07 07:30:00,0
2011-10-07 10:30:00,0
2011-10-07 13:30:00,0
2011-10-07 16:30:00,0
2011-10-07 19:30:00,0
2011-10-07 22:30:00,0
2011-10-08 01:30:00,0
2011-10-08 04:30:00,0
2011-10-08 07:30:00,0
2011-10-08 10:30:00,0
2011-10-08 13:30:00,0
2011-10-08 16:30:00,0
2011-10-08 19:30:00,0
2011-10-08 22:30:00,0
2011-10-09 01:30:00,0
2011-10-09 04:30:00,0
2011-10-09 07:30:00,0
2011-10-09 10:30:00,0
2011-10-09 13:30:00,0
2011-10-09 16:30:00,0
2011-10-09 19:30:00,0
2011-10-09 22:30:00,0
2011-10-10 01:30:00,0
2011-10-10 04:30:00,0
2011-10-10 07:30:00,0
2011-10-10 10:30:00,0
2011-10-10 13:30:00,0
2011-10-10 16:30:00,0
2011-10-10 19:30:00,0
2011-10-10 22:30:00,0
2011-10-11 01:30:00,0.167999998
2011-10-11 04:30:00,0
2011-10-11 07:30:00,0
2011-10-11 10:30:00,0
2011-10-11 13:30:00,0
2011-10-11 16:30:00,0
2011-10-11 19:30:00,0
2011-10-11 22:30:00,0
2011-10-12 01:30:00,0
2011-10-12 04:30:00,0
2011-10-12 07:30:00,0
2011-10-12 10:30:00,0
2011-10-12 13:30:00,0
2011-10-12 16:30:00,0
2011-10-12 19:30:00,0
2011-10-12 22:30:00,0
2011-10-13 01:30:00,0
2011-10-13 04:30:00,0
2011-10-13 07:30:00,0
2011-10-13 10:30:00,0
2011-10-13 13:30:00,0
2011-10-13 16:30:00,0
2011-10-13 19:30:00,0
2011-10-13 22:30:00,0
2011-10-14 01:30:00,0
2011-10-14 04:30:00,0
2011-10-14 07:30:00,0
2011-10-14 10:30:00,0
2011-10-14 13:30:00,0
2011-10-14 16:30:00,0
2011-10-14 19:30:00,0
2011-10-14 22:30:00,0
2011-10-15 01:30:00,0
2011-10-15 04:30:00,0
2011-10-15 07:30:00,0
2011-10-15 10:30:00,0
2011-10-15 13:30:00,0
2011-10-15 16:30:00,0
2011-10-15 19:30:00,0
2011-10-15 22:30:00,0
2011-10-16 01:30:00,0
2011-10-16 04:30:00,0
2011-10-16 07:30:00,0
2011-10-16 10:30:00,0
2011-10-16 13:30:00,0
2011-10-16 16:30:00,0
2011-10-16 19:30:00,0
2011-10-16 22:30:00,0
2011-10-17 01:30:00,0
2011-10-17 04:30:00,0
2011-10-17 07:30:00,0
2011-10-17 10:30:00,0
2011-10-17 13:30:00,0
2011-10-17 16:30:00,0
2011-10-17 19:30:00,0
2011-10-17 22:30:00,0
2011-10-18 01:30:00,0
2011-10-18 04:30:00,0
2011-10-18 07:30:00,0
2011-10-18 10:30:00,0
2011-10-18 13:30:00,0
2011-10-18 16:30:00,0
2011-10-18 19:30:00,0
2011-10-18 22:30:00,0
2011-10-19 01:30:00,0
2011-10-19 04:30:00,0
2011-10-19 07:30:00,0
2011-10-19 10:30:00,0
2011-10-19 13:30:00,0
2011-10-19 16:30:00,0
2011-10-19 19:30:00,0
2011-10-19 22:30:00,0
2011-10-20 01:30:00,0
2011-10-20 04:30:00,0
2011-10-20 07:30:00,0
2011-10-20 10:30:00,0
2011-10-20 13:30:00,0
2011-10-20 16:30:00,0
2011-10-20 19:30:00,0
2011-10-20 22:30:00,0
2011-10-21 01:30:00,0
2011-10-21 04:30:00,0
2011-10-21 07:30:00,0
2011-10-21 10:30:00,0
2011-10-21 13:30:00,0
2011-10-21 16:30:00,0
2011-10-21 19:30:00,0
2011-10-21 22:30:00,0
2011-10-22 01:30:00,0
2011-10-22 04:30:00,0
2011-10-22 07:30:00,0
2011-10-22 10:30:00,0
2011-10-22 13:30:00,0
2011-10-22 16:30:00,0
2011-10-22 19:30:00,0
2011-10-22 22:30:00,0
2011-10-23 01:30:00,0
2011-10-23 04:30:00,0
2011-10-23 07:30:00,0
2011-10-23 10:30:00,0
2011-10-23 13:30:00,0
2011-10-23 16:30:00,0
2011-10-23 19:30:00,0
2011-10-23 22:30:00,0
2011-10-24 01:30:00,0
2011-10-24 04:30:00,0
2011-10-24 07:30:00,0
2011-10-24 10:30:00,0
2011-10-24 13:30:00,0
2011-10-24 16:30:00,0
2011-10-24 19:30:00,0
2011-10-24 22:30:00,0
2011-10-25 01:30:00,0
2011-10-25 04:30:00,0
2011-10-25 07:30:00,0
2011-10-25 10:30:00,0
2011-10-25 13:30:00,0
2011-10-25 16:30:00,0
2011-10-25 19:30:00,0
2011-10-25 22:30:00,0
2011-10-26 01:30:00,0
2011-10-26 04:30:00,0
2011-10-26 07:30:00,0
2011-10-26 10:30:00,0
2011-10-26 13:30:00,0
2011-10-26 16:30:00,0
2011-10-26 19:30:00,0
2011-10-26 22:30:00,0
2011-10-27 01:30:00,0
2011-10-27 04:30:00,0
2011-10-27 07:30:00,0
2011-10-27 10:30:00,0
2011-10-27 13:30:00,0
2011-10-27 16:30:00,0
2011-10-27 19:30:00,0
2011-10-27 22:30:00,0
2011-10-28 01:30:00,0
2011-10-28 04:30:00,0
2011-10-28 07:30:00,0
2011-10-28 10:30:00,0
2011-10-28 13:30:00,0
2011-10-28 16:30:00,0
2011-10-28 19:30:00,0
2011-10-28 22:30:00,0
2011-10-29 01:30:00,0
2011-10-29 04:30:00,0
2011-10-29 07:30:00,0
2011-10-29 10:30:00,0
2011-10-29 13:30:00,0
2011-10-29 16:30:00,0
2011-10-29 19:30:00,0
2011-10-29 22:30:00,0
2011-10-30 01:30:00,0
2011-10-30 04:30:00,0
2011-10-30 07:30:00,0
2011-10-30 10:30:00,0
2011-10-30 13:30:00,0
2011-10-30 16:30:00,0
2011-10-30 19:30:00,0
2011-10-30 22:30:00,0
2011-10-31 01:30:00,0
2011-10-31 04:30:00,0
2011-10-31 07:30:00,0
2011-10-31 10:30:00,0
2011-10-31 13:30:00,0
2011-10-31 16:30:00,0
2011-10-31 19:30:00,0
2011-10-31 22:30:00,0
2011-11-01 01:30:00,0
2011-11-01 04:30:00,0
2011-11-01 07:30:00,0
2011-11-01 10:30:00,0
2011-11-01 13:30:00,0
2011-11-01 16:30:00,0
2011-11-01 19:30:00,0
2011-11-01 22:30:00,0
2011-11-02 01:30:00,0
2011-11-02 04:30:00,0
2011-11-02 07:30:00,0
2011-11-02 10:30:00,0
2011-11-02 13:30:00,0
2011-11-02 16:30:00,0
2011-11-02 19:30:00,0
2011-11-02 22:30:00,0.81111896
2011-11-03 01:30:00,0
2011-11-03 04:30:00,0
2011-11-03 07:30:00,0
2011-11-03 10:30:00,0
2011-11-03 13:30:00,0
2011-11-03 16:30:00,0
2011-11-03 19:30:00,0
2011-11-03 22:30:00,0
2011-11-04 01:30:00,0
2011-11-04 04:30:00,0
2011-11-04 07:30:00,0
2011-11-04 10:30:00,0
2011-11-04 13:30:00,0
2011-11-04 16:30:00,0
2011-11-04 19:30:00,0
2011-11-04 22:30:00,0
2011-11-05 01:30:00,0
2011-11-05 04:30:00,0
2011-11-05 07:30:00,0
2011-11-05 10:30:00,0
2011-11-05 13:30:00,0
2011-11-05 16:30:00,0
2011-11-05 19:30:00,0
2011-11-05 22:30:00,0
2011-11-06 01:30:00,0
2011-11-06 04:30:00,0
2011-11-06 07:30:00,0
2011-11-06 10:30:00,0
2011-11-06 13:30:00,0
2011-11-06 16:30:00,0
2011-11-06 19:30:00,0
2011-11-06 22:30:00,0
2011-11-07 01:30:00,0
2011-11-07 04:30:00,0
2011-11-07 07:30:00,0
2011-11-07 10:30:00,0
2011-11-07 13:30:00,0
2011-11-07 16:30:00,0
2011-11-07 19:30:00,0
2011-11-07 22:30:00,0
2011-11-08 01:30:00,0
2011-11-08 04:30:00,0
2011-11-08 07:30:00,0
2011-11-08 10:30:00,0
2011-11-08 13:30:00,0
2011-11-08 16:30:00,0
2011-11-08 19:30:00,0
2011-11-08 22:30:00,0
2011-11-09 01:30:00,0
2011-11-09 04:30:00,0
2011-11-09 07:30:00,0
2011-11-09 10:30:00,0
2011-11-09 13:30:00,0
2011-11-09 16:30:00,0
2011-11-09 19:30:00,0
2011-11-09 22:30:00,0
2011-11-10 01:30:00,0.871201813
2011-11-10 04:30:00,0
2011-11-10 07:30:00,0
2011-11-10 10:30:00,0
2011-11-10 13:30:00,0
2011-11-10 16:30:00,0
2011-11-10 19:30:00,0
2011-11-10 22:30:00,0
2011-11-11 01:30:00,0
2011-11-11 04:30:00,0
2011-11-11 07:30:00,0
2011-11-11 10:30:00,0
2011-11-11 13:30:00,0
2011-11-11 16:30:00,0
2011-11-11 19:30:00,0
2011-11-11 22:30:00,0
2011-11-12 01:30:00,0
2011-11-12 04:30:00,0
2011-11-12 07:30:00,0
2011-11-12 10:30:00,0
2011-11-12 13:30:00,0
2011-11-12 16:30:00,0
2011-11-12 19:30:00,0
2011-11-12 22:30:00,0
2011-11-13 01:30:00,0
2011-11-13 04:30:00,0
2011-11-13 07:30:00,0
2011-11-13 10:30:00,0
2011-11-13 13:30:00,0
2011-11-13 16:30:00,0
2011-11-13 19:30:00,0
2011-11-13 22:30:00,0
2011-11-14 01:30:00,0.180248648
2011-11-14 04:30:00,0
2011-11-14 07:30:00,0
2011-11-14 10:30:00,0
2011-11-14 13:30:00,0
2011-11-14 16:30:00,0.640884101
2011-11-14 19:30:00,0.380524933
2011-11-14 22:30:00,0
2011-11-15 01:30:00,0
2011-11-15 04:30:00,0
2011-11-15 07:30:00,0
2011-11-15 10:30:00,0
2011-11-15 13:30:00,14.6502104
2011-11-15 16:30:00,3.31457233
2011-11-15 19:30:00,0
2011-11-15 22:30:00,0
2011-11-16 01:30:00,0.460635424
2011-11-16 04:30:00,5.65780497
2011-11-16 07:30:00,0
2011-11-16 10:30:00,0
2011-11-16 13:30:00,0
2011-11-16 16:30:00,0.0200276282
2011-11-16 19:30:00,0.0600828826
2011-11-16 22:30:00,0
2011-11-17 01:30:00,0
2011-11-17 04:30:00,0
2011-11-17 07:30:00,2.04281807
2011-11-17 10:30:00,0
2011-11-17 13:30:00,5.04696226
2011-11-17 16:30:00,1.9627074
2011-11-17 19:30:00,0
2011-11-17 22:30:00,0
2011-11-18 01:30:00,0
2011-11-18 04:30:00,0
2011-11-18 07:30:00,0
2011-11-18 10:30:00,0
2011-11-18 13:30:00,0.130179584
2011-11-18 16:30:00,0
2011-11-18 19:30:00,0
2011-11-18 22:30:00,0.841160357
2011-11-19 01:30:00,0
2011-11-19 04:30:00,0.0600828826
2011-11-19 07:30:00,0.600828826
2011-11-19 10:30:00,0
2011-11-19 13:30:00,0
2011-11-19 16:30:00,0
2011-11-19 19:30:00,0
2011-11-19 22:30:00,0
2011-11-20 01:30:00,0
2011-11-20 04:30:00,0
2011-11-20 07:30:00,0
2011-11-20 10:30:00,0
2011-11-20 13:30:00,0
2011-11-20 16:30:00,0
2011-11-20 19:30:00,0
2011-11-20 22:30:00,0
2011-11-21 01:30:00,0
2011-11-21 04:30:00,0
2011-11-21 07:30:00,0
2011-11-21 10:30:00,0
2011-11-21 13:30:00,0
2011-11-21 16:30:00,0
2011-11-21 19:30:00,0
2011-11-21 22:30:00,0
2011-11-22 01:30:00,0
2011-11-22 04:30:00,0
2011-11-22 07:30:00,0
2011-11-22 10:30:00,0
2011-11-22 13:30:00,0
2011-11-22 16:30:00,0
2011-11-22 19:30:00,0
2011-11-22 22:30:00,0
2011-11-23 01:30:00,0
2011-11-23 04:30:00,0
2011-11-23 07:30:00,0
2011-11-23 10:30:00,0
2011-11-23 13:30:00,0
2011-11-23 16:30:00,0
2011-11-23 19:30:00,0
2011-11-23 22:30:00,0
2011-11-24 01:30:00,0
2011-11-24 04:30:00,0
2011-11-24 07:30:00,0
2011-11-24 10:30:00,0
2011-11-24 13:30:00,0
2011-11-24 16:30:00,0
2011-11-24 19:30:00,0
2011-11-24 22:30:00,0
2011-11-25 01:30:00,0
2011-11-25 04:30:00,0
2011-11-25 07:30:00,0
2011-11-25 10:30:00,0
2011-11-25 13:30:00,0
2011-11-25 16:30:00,0
2011-11-25 19:30:00,0
2011-11-25 22:30:00,0
2011-11-26 01:30:00,0
2011-11-26 04:30:00,0
2011-11-26 07:30:00,0
2011-11-26 10:30:00,0
2011-11-26 13:30:00,0
2011-11-26 16:30:00,0
2011-11-26 19:30:00,0
2011-11-26 22:30:00,0
2011-11-27 01:30:00,0
2011-11-27 04:30:00,0
2011-11-27 07:30:00,0
2011-11-27 10:30:00,0
2011-11-27 13:30:00,0
2011-11-27 16:30:00,0
2011-11-27 19:30:00,0
2011-11-27 22:30:00,0
2011-11-28 01:30:00,0
2011-11-28 04:30:00,0
2011-11-28 07:30:00,0
2011-11-28 10:30:00,0
2011-11-28 13:30:00,0
2011-11-28 16:30:00,0
2011-11-28 19:30:00,0
2011-11-28 22:30:00,0
2011-11-29 01:30:00,0
2011-11-29 04:30:00,0
2011-11-29 07:30:00,0
2011-11-29 10:30:00,0
2011-11-29 13:30:00,0
2011-11-29 16:30:00,0
2011-11-29 19:30:00,0
2011-11-29 22:30:00,0
2011-11-30 01:30:00,0
2011-11-30 04:30:00,0
2011-11-30 07:30:00,0
2011-11-30 10:30:00,0
2011-11-30 13:30:00,0
2011-11-30 16:30:00,0
2011-11-30 19:30:00,0
2011-11-30 22:30:00,0
2011-12-01 01:30:00,0
2011-12-01 04:30:00,0
2011-12-01 07:30:00,0
2011-12-01 10:30:00,0
2011-12-01 13:30:00,0
2011-12-01 16:30:00,0
2011-12-01 19:30:00,0
2011-12-01 22:30:00,0
2011-12-02 01:30:00,0
2011-12-02 04:30:00,0
2011-12-02 07:30:00,0
2011-12-02 10:30:00,0
2011-12-02 13:30:00,0
2011-12-02 16:30:00,0
2011-12-02 19:30:00,0
2011-12-02 22:30:00,0
2011-12-03 01:30:00,0
2011-12-03 04:30:00,0
2011-12-03 07:30:00,0
2011-12-03 10:30:00,0
2011-12-03 13:30:00,0
2011-12-03 16:30:00,0
2011-12-03 19:30:00,0
2011-12-03 22:30:00,0
2011-12-04 01:30:00,0
2011-12-04 04:30:00,0
