date,value_acc,value_met,bias_coef,diff
2016-04-11,1.7,0.0,17000.0,1.7
2016-04-12,8.1,3.0,2.6999100029999,5.1
2016-04-13,10.8,39.9,0.270676013343325,-29.099999999999998
2016-04-14,3.1,7.1,0.43661356882297436,-3.9999999999999996
2016-04-15,1.0,0.0,10000.0,1.0
2016-04-16,0.2,0.0,2000.0,0.2
2016-04-17,0.6,0.0,5999.999999999999,0.6
2016-04-18,3.1,0.0,31000.0,3.1
2016-04-19,1.0,0.3,3.332222592469177,0.7
2016-04-20,0.2,0.0,2000.0,0.2
2016-04-21,0.6,0.0,5999.999999999999,0.6
2016-04-22,3.1,0.0,31000.0,3.1
2016-04-23,1.1,0.0,11000.0,1.1
2016-04-24,0.2,0.0,2000.0,0.2
2016-04-25,0.6,0.0,5999.999999999999,0.6
2016-04-26,3.1,0.3,10.329890036654449,2.8000000000000003
2016-04-27,1.0,0.0,10000.0,1.0
2016-04-28,0.2,0.0,2000.0,0.2
2016-04-29,0.6,0.0,5999.999999999999,0.6
2016-04-30,3.1,0.0,31000.0,3.1
2016-05-01,1.1,0.0,11000.0,1.1
2016-05-02,1.5,0.0,15000.0,1.5
2016-05-03,3.4,0.0,34000.0,3.4
2016-05-04,3.4,0.0,34000.0,3.4
2016-05-05,1.3,0.5,2.599480103979204,0.8
2016-05-06,0.5,3.0,0.1666611112962901,-2.5
2016-05-07,0.7,0.5,1.3997200559888021,0.19999999999999996
2016-05-08,3.1,0.0,31000.0,3.1
2016-05-09,1.0,0.0,10000.0,1.0
2016-05-10,0.2,0.0,2000.0,0.2
2016-05-11,0.6,0.0,5999.999999999999,0.6
2016-05-12,3.1,0.0,31000.0,3.1
2016-05-13,1.0,0.3,3.332222592469177,0.7
2016-05-14,0.5,0.0,5000.0,0.5
2016-05-15,1.1,0.0,11000.0,1.1
2016-05-16,3.1,0.0,31000.0,3.1
2016-05-17,1.0,0.0,10000.0,1.0
2016-05-18,0.2,0.0,2000.0,0.2
2016-05-20,3.1,0.0,31000.0,3.1
2016-05-21,1.0,0.0,10000.0,1.0
2016-05-22,0.2,0.0,2000.0,0.2
2016-05-23,0.8,0.0,8000.0,0.8
2016-05-24,3.1,7.1,0.43661356882297436,-3.9999999999999996
2016-05-25,1.0,0.0,10000.0,1.0
2016-05-26,0.2,0.0,2000.0,0.2
2016-05-27,0.6,0.0,5999.999999999999,0.6
2016-05-28,8.0,8.9,0.8988663048729789,-0.9000000000000004
2016-05-29,4.7,0.5,9.398120375924815,4.2
2016-05-30,1.4,0.0,13999.999999999998,1.4
2016-05-31,0.3,0.3,0.9996667777407531,0.0
2016-06-01,3.1,0.0,31000.0,3.1
2016-06-02,1.0,0.0,10000.0,1.0
2016-06-04,0.6,0.0,5999.999999999999,0.6
2016-06-05,3.1,0.0,31000.0,3.1
2016-06-06,1.0,0.0,10000.0,1.0
2016-06-07,0.2,0.0,2000.0,0.2
2016-06-08,0.6,0.0,5999.999999999999,0.6
2016-06-09,3.1,0.0,31000.0,3.1
2016-06-10,1.0,0.0,10000.0,1.0
2016-06-11,0.2,0.0,2000.0,0.2
2016-06-12,0.6,0.0,5999.999999999999,0.6
2016-06-13,3.1,0.0,31000.0,3.1
2016-06-14,1.0,0.0,10000.0,1.0
2016-06-15,0.2,0.0,2000.0,0.2
2016-06-16,0.6,0.0,5999.999999999999,0.6
2016-06-17,3.1,0.0,31000.0,3.1
2016-06-18,1.0,0.0,10000.0,1.0
2016-06-19,0.2,0.0,2000.0,0.2
2016-06-20,0.6,0.3,1.9993335554815062,0.3
2016-06-21,3.1,0.3,10.329890036654449,2.8000000000000003
2016-06-22,1.0,0.0,10000.0,1.0
2016-06-23,0.2,0.3,0.6664445184938355,-0.09999999999999998
2016-06-24,0.6,0.0,5999.999999999999,0.6
2016-06-26,1.0,0.3,3.332222592469177,0.7
2016-06-27,0.2,0.3,0.6664445184938355,-0.09999999999999998
2016-06-28,0.6,0.0,5999.999999999999,0.6
2016-06-29,3.1,0.0,31000.0,3.1
2016-06-30,1.0,0.0,10000.0,1.0
2016-07-01,0.2,0.0,2000.0,0.2
2016-07-02,0.6,0.0,5999.999999999999,0.6
2016-07-03,3.1,0.0,31000.0,3.1
2016-07-04,1.0,0.0,10000.0,1.0
2016-07-05,0.2,0.0,2000.0,0.2
2016-07-06,0.6,0.0,5999.999999999999,0.6
2016-07-07,3.1,0.0,31000.0,3.1
2016-07-08,1.0,0.0,10000.0,1.0
2016-07-09,0.2,0.0,2000.0,0.2
2016-07-12,1.0,0.0,10000.0,1.0
2016-07-13,0.2,0.0,2000.0,0.2
2016-07-14,0.6,0.0,5999.999999999999,0.6
2016-07-15,3.1,0.0,31000.0,3.1
2016-07-16,1.0,0.0,10000.0,1.0
2016-07-17,0.2,0.0,2000.0,0.2
2016-07-18,0.6,0.0,5999.999999999999,0.6
2016-07-19,3.1,0.0,31000.0,3.1
2016-07-20,1.0,0.0,10000.0,1.0
2016-07-21,0.2,0.0,2000.0,0.2
2016-07-22,0.6,0.0,5999.999999999999,0.6
2016-07-23,3.1,0.0,31000.0,3.1
2016-07-24,1.0,0.0,10000.0,1.0
2016-07-25,0.2,0.0,2000.0,0.2
2016-07-26,0.6,0.0,5999.999999999999,0.6
2016-07-27,3.1,0.0,31000.0,3.1
2016-07-28,1.0,0.0,10000.0,1.0
2016-07-29,0.2,0.0,2000.0,0.2
2016-07-30,0.6,0.0,5999.999999999999,0.6
2016-07-31,3.1,0.0,31000.0,3.1
2016-08-01,1.0,0.0,10000.0,1.0
2016-08-02,0.2,0.0,2000.0,0.2
2016-08-03,0.6,0.0,5999.999999999999,0.6
2016-08-04,3.1,0.0,31000.0,3.1
2016-08-05,1.0,0.0,10000.0,1.0
2016-08-06,0.2,0.0,2000.0,0.2
2016-08-07,0.6,0.0,5999.999999999999,0.6
2016-08-08,3.1,0.0,31000.0,3.1
2016-08-09,1.0,0.0,10000.0,1.0
2016-08-10,0.2,0.0,2000.0,0.2
2016-08-11,0.6,0.0,5999.999999999999,0.6
2016-08-12,3.1,0.0,31000.0,3.1
2016-08-13,1.0,0.0,10000.0,1.0
2016-08-14,0.2,0.0,2000.0,0.2
2016-08-15,0.6,0.0,5999.999999999999,0.6
2016-08-16,3.1,0.0,31000.0,3.1
2016-08-17,1.0,0.0,10000.0,1.0
2016-08-18,0.2,0.0,2000.0,0.2
2016-08-19,0.6,0.0,5999.999999999999,0.6
2016-08-20,3.1,0.0,31000.0,3.1
2016-08-21,1.0,0.0,10000.0,1.0
2016-08-22,0.2,0.0,2000.0,0.2
2016-08-23,0.6,0.0,5999.999999999999,0.6
2016-08-24,3.1,0.0,31000.0,3.1
2016-08-25,1.0,0.0,10000.0,1.0
2016-08-26,0.2,0.0,2000.0,0.2
2016-08-27,0.6,0.0,5999.999999999999,0.6
2016-08-28,3.1,0.0,31000.0,3.1
2016-08-29,1.0,0.0,10000.0,1.0
2016-08-30,0.4,0.0,4000.0,0.4
2016-08-31,0.7,0.0,6999.999999999999,0.7
2016-09-01,3.1,0.0,31000.0,3.1
2016-09-02,1.0,0.0,10000.0,1.0
2016-09-03,0.2,0.0,2000.0,0.2
2016-09-04,0.8,0.0,8000.0,0.8
2016-09-05,3.1,0.0,31000.0,3.1
2016-09-06,1.0,0.0,10000.0,1.0
2016-09-07,0.2,0.0,2000.0,0.2
2016-09-08,0.6,0.0,5999.999999999999,0.6
2016-09-09,3.1,0.0,31000.0,3.1
2016-09-10,1.0,0.0,10000.0,1.0
2016-09-11,0.2,0.0,2000.0,0.2
2016-09-12,0.6,0.0,5999.999999999999,0.6
2016-09-13,3.1,0.0,31000.0,3.1
2016-09-14,1.0,0.0,10000.0,1.0
2016-09-16,0.6,0.0,5999.999999999999,0.6
2016-09-17,3.1,0.0,31000.0,3.1
2016-09-18,1.0,0.0,10000.0,1.0
2016-09-19,0.2,0.0,2000.0,0.2
2016-09-20,0.6,0.0,5999.999999999999,0.6
2016-09-21,3.1,0.0,31000.0,3.1
2016-09-23,0.2,0.0,2000.0,0.2
2016-09-24,0.6,0.0,5999.999999999999,0.6
2016-09-25,3.1,0.5,6.1987602479504105,2.6
2016-09-26,1.0,0.0,10000.0,1.0
2016-09-27,0.2,0.0,2000.0,0.2
2016-09-28,0.6,0.0,5999.999999999999,0.6
2016-09-29,3.1,0.0,31000.0,3.1
2016-09-30,1.0,0.0,10000.0,1.0
2016-10-01,0.2,0.0,2000.0,0.2
2016-10-02,0.6,0.0,5999.999999999999,0.6
2016-10-03,3.1,0.0,31000.0,3.1
2016-10-04,1.0,0.0,10000.0,1.0
2016-10-05,0.2,0.0,2000.0,0.2
2016-10-06,0.6,0.0,5999.999999999999,0.6
2016-10-07,3.1,0.0,31000.0,3.1
2016-10-08,1.0,0.0,10000.0,1.0
2016-10-09,0.2,0.0,2000.0,0.2
2016-10-10,0.6,0.0,5999.999999999999,0.6
2016-10-11,3.1,0.0,31000.0,3.1
2016-10-12,1.0,0.0,10000.0,1.0
2016-10-13,0.2,0.0,2000.0,0.2
2016-10-14,0.6,0.0,5999.999999999999,0.6
2016-10-15,3.1,0.0,31000.0,3.1
2016-10-16,1.0,0.0,10000.0,1.0
2016-10-17,0.2,0.0,2000.0,0.2
2016-10-18,0.6,0.0,5999.999999999999,0.6
2016-10-19,3.1,0.0,31000.0,3.1
2016-10-20,1.0,0.0,10000.0,1.0
2016-10-21,0.2,0.0,2000.0,0.2
2016-10-22,0.6,0.0,5999.999999999999,0.6
2016-10-23,3.1,0.0,31000.0,3.1
2016-10-24,1.0,0.0,10000.0,1.0
2016-10-25,0.2,0.0,2000.0,0.2
2016-10-26,0.6,0.0,5999.999999999999,0.6
2016-10-27,3.3,0.0,33000.0,3.3
2016-10-28,2.7,0.0,27000.0,2.7
2016-10-30,1.0,0.0,10000.0,1.0
2016-10-31,3.1,0.0,31000.0,3.1
2016-11-01,2.6,7.9,0.3291097581043278,-5.300000000000001
2016-11-02,1.5,0.0,15000.0,1.5
2016-11-03,1.1,0.0,11000.0,1.1
2016-11-04,3.1,0.0,31000.0,3.1
2016-11-05,1.0,0.0,10000.0,1.0
2016-11-14,0.2,0.0,2000.0,0.2
2016-12-28,12.1,11.9,1.01679817816657,0.1999999999999993
2016-12-29,2.0,0.0,20000.0,2.0
2016-12-30,3.1,0.5,6.1987602479504105,2.6
2016-12-31,2.5,6.1,0.40982934705988433,-3.5999999999999996
2017-01-01,2.4,3.0,0.7999733342221925,-0.6000000000000001
2017-01-02,7.4,0.5,14.797040591881625,6.9
2017-01-03,7.0,15.0,0.4666635555762962,-8.0
2017-01-04,6.2,3.0,2.0665977800739976,3.2
2017-01-05,2.9,0.5,5.798840231953609,2.4
2017-01-06,1.0,0.0,10000.0,1.0
2017-01-07,3.6,0.0,36000.0,3.6
2017-01-08,5.6,0.0,55999.99999999999,5.6
2017-01-09,13.2,2.0,6.599670016499174,11.2
2017-01-10,9.1,0.0,90999.99999999999,9.1
2017-01-11,3.3,0.3,10.996334555148284,3.0
2017-01-12,4.7,0.0,47000.0,4.7
2017-01-13,4.0,1.0,3.9996000399960003,3.0
2017-01-14,9.3,0.0,93000.0,9.3
2017-01-16,4.4,0.0,44000.0,4.4
2017-01-17,1.3,0.0,13000.0,1.3
2017-01-18,0.3,0.0,2999.9999999999995,0.3
2017-01-19,3.1,0.0,31000.0,3.1
2017-01-20,1.2,0.0,11999.999999999998,1.2
2017-01-22,1.1,0.0,11000.0,1.1
2017-01-23,3.1,0.0,31000.0,3.1
2017-01-24,1.1,0.0,11000.0,1.1
2017-01-25,0.8,0.0,8000.0,0.8
2017-01-26,7.9,0.0,79000.0,7.9
2017-01-27,14.9,0.0,149000.0,14.9
2017-01-29,3.1,0.0,31000.0,3.1
2017-01-31,3.4,0.0,34000.0,3.4
2017-02-01,1.3,0.0,13000.0,1.3
2017-02-02,0.3,0.0,2999.9999999999995,0.3
2017-02-03,0.6,0.0,5999.999999999999,0.6
2017-02-04,3.1,0.0,31000.0,3.1
2017-02-05,1.3,0.0,13000.0,1.3
2017-02-06,0.4,0.0,4000.0,0.4
2017-02-07,0.6,0.0,5999.999999999999,0.6
2017-02-08,3.1,0.0,31000.0,3.1
2017-02-09,1.0,0.8,1.249843769528809,0.19999999999999996
2017-02-10,0.2,0.5,0.39992001599680066,-0.3
2017-02-11,0.6,0.0,5999.999999999999,0.6
2017-02-12,8.2,2.0,4.099795010249487,6.199999999999999
2017-02-13,5.2,2.0,2.5998700064996747,3.2
2017-02-14,6.0,3.0,1.9999333355554814,3.0
2017-02-15,3.9,7.1,0.5492880381966452,-3.1999999999999997
2017-02-16,3.1,4.1,0.756079120021463,-0.9999999999999996
2017-02-17,1.1,0.0,11000.0,1.1
2017-02-18,0.2,0.0,2000.0,0.2
2017-02-19,0.6,0.0,5999.999999999999,0.6
2017-02-20,3.1,0.0,31000.0,3.1
2017-02-21,1.0,0.0,10000.0,1.0
2017-02-22,0.2,0.0,2000.0,0.2
2017-02-23,0.6,0.0,5999.999999999999,0.6
2017-02-24,3.1,0.0,31000.0,3.1
2017-02-25,1.0,0.0,10000.0,1.0
2017-02-26,0.2,0.0,2000.0,0.2
2017-02-27,0.6,0.0,5999.999999999999,0.6
2017-02-28,5.4,0.0,54000.0,5.4
2017-03-01,7.3,3.0,2.4332522249258357,4.3
2017-03-02,4.5,1.0,4.499550044995501,3.5
2017-03-03,2.9,5.1,0.5686163016411443,-2.1999999999999997
2017-03-04,3.1,2.0,1.5499225038748061,1.1
2017-03-05,1.0,0.0,10000.0,1.0
2017-03-06,0.2,0.0,2000.0,0.2
2017-03-07,0.6,0.0,5999.999999999999,0.6
2017-03-08,3.1,0.0,31000.0,3.1
2017-03-09,1.0,0.0,10000.0,1.0
2017-03-10,0.9,0.3,2.9990003332222597,0.6000000000000001
2017-03-11,6.6,4.1,1.6097168361747276,2.5
2017-03-12,4.5,0.5,8.998200359928015,4.0
2017-03-13,3.1,3.0,1.0332988900369988,0.10000000000000009
2017-03-14,3.6,5.1,0.7058685123821102,-1.4999999999999996
2017-03-15,11.6,2.0,5.799710014499274,9.6
2017-03-16,3.3,0.0,33000.0,3.3
2017-03-17,4.1,2.0,2.0498975051247434,2.0999999999999996
2017-03-18,2.8,0.5,5.5988802239552085,2.3
2017-03-19,1.5,0.0,15000.0,1.5
2017-03-20,3.4,0.0,34000.0,3.4
2017-03-21,1.2,0.0,11999.999999999998,1.2
2017-03-22,0.8,0.0,8000.0,0.8
2017-03-23,1.0,0.0,10000.0,1.0
2017-03-24,3.1,0.0,31000.0,3.1
2017-03-25,1.0,0.0,10000.0,1.0
2017-03-26,0.2,0.0,2000.0,0.2
2017-03-27,0.7,0.3,2.332555814728424,0.39999999999999997
2017-03-28,3.1,0.0,31000.0,3.1
2017-03-29,1.8,0.0,18000.0,1.8
2017-03-30,2.3,0.0,22999.999999999996,2.3
2017-04-01,3.5,0.0,35000.0,3.5
2017-04-02,2.0,4.1,0.4877929806590084,-2.0999999999999996
2017-04-03,0.9,0.0,9000.0,0.9
2017-04-04,0.8,0.0,8000.0,0.8
2017-04-05,3.1,0.0,31000.0,3.1
2017-04-06,1.1,0.0,11000.0,1.1
2017-04-07,0.3,0.0,2999.9999999999995,0.3
2017-04-08,0.7,0.0,6999.999999999999,0.7
2017-04-09,3.1,0.0,31000.0,3.1
2017-04-10,1.0,0.0,10000.0,1.0
2017-04-11,0.6,0.0,5999.999999999999,0.6
2017-04-12,4.9,0.0,49000.0,4.9
2017-04-13,5.9,0.5,11.79764047190562,5.4
2017-04-14,3.6,2.0,1.799910004499775,1.6
2017-04-15,1.4,4.1,0.34145508646130585,-2.6999999999999997
2017-04-16,0.6,0.3,1.9993335554815062,0.3
2017-04-17,3.1,0.0,31000.0,3.1
2017-04-18,1.0,0.0,10000.0,1.0
2017-04-19,0.2,0.0,2000.0,0.2
2017-04-20,0.6,0.0,5999.999999999999,0.6
2017-04-21,3.1,0.0,31000.0,3.1
2017-04-22,1.1,0.0,11000.0,1.1
2017-04-23,0.3,0.0,2999.9999999999995,0.3
2017-04-24,0.6,0.0,5999.999999999999,0.6
2017-04-25,3.1,0.0,31000.0,3.1
2017-04-26,1.0,0.0,10000.0,1.0
2017-04-27,0.3,0.0,2999.9999999999995,0.3
2017-04-28,0.6,0.0,5999.999999999999,0.6
2017-04-29,3.1,0.0,31000.0,3.1
2017-04-30,1.0,0.3,3.332222592469177,0.7
2017-05-01,0.2,0.0,2000.0,0.2
2017-05-03,3.1,1.0,3.0996900309969004,2.1
2017-05-04,1.0,0.0,10000.0,1.0
2017-05-05,0.2,0.0,2000.0,0.2
2017-05-06,0.6,0.0,5999.999999999999,0.6
2017-05-07,3.1,0.0,31000.0,3.1
2017-05-08,1.0,0.0,10000.0,1.0
2017-05-09,0.2,0.0,2000.0,0.2
2017-05-10,0.6,0.0,5999.999999999999,0.6
2017-05-11,3.1,0.0,31000.0,3.1
2017-05-12,1.0,0.0,10000.0,1.0
2017-05-13,0.2,0.0,2000.0,0.2
2017-05-14,0.6,0.0,5999.999999999999,0.6
2017-05-15,3.1,0.0,31000.0,3.1
2017-05-16,1.0,0.0,10000.0,1.0
2017-05-17,0.4,0.0,4000.0,0.4
2017-05-18,3.5,0.0,35000.0,3.5
2017-05-19,3.1,0.5,6.1987602479504105,2.6
2017-05-20,1.6,3.0,0.5333155561481284,-1.4
2017-05-21,0.7,0.0,6999.999999999999,0.7
2017-05-23,3.1,0.5,6.1987602479504105,2.6
2017-05-24,1.0,2.0,0.49997500124993743,-1.0
2017-05-25,0.4,0.0,4000.0,0.4
2017-05-26,0.7,0.0,6999.999999999999,0.7
2017-05-27,3.1,0.0,31000.0,3.1
2017-05-28,1.0,0.0,10000.0,1.0
2017-05-29,0.2,0.0,2000.0,0.2
2017-05-30,0.6,0.0,5999.999999999999,0.6
2017-05-31,3.1,0.0,31000.0,3.1
2017-06-01,1.0,0.0,10000.0,1.0
2017-06-02,0.2,0.0,2000.0,0.2
2017-06-03,0.6,0.0,5999.999999999999,0.6
2017-06-04,3.1,0.0,31000.0,3.1
2017-06-05,1.0,0.0,10000.0,1.0
2017-06-06,0.2,0.0,2000.0,0.2
2017-06-07,0.6,0.0,5999.999999999999,0.6
2017-06-08,3.1,0.0,31000.0,3.1
2017-06-09,1.0,0.0,10000.0,1.0
2017-06-10,0.2,0.0,2000.0,0.2
2017-06-11,0.6,0.0,5999.999999999999,0.6
2017-06-12,3.1,0.0,31000.0,3.1
2017-06-13,1.0,0.0,10000.0,1.0
2017-06-14,1.0,0.3,3.332222592469177,0.7
2017-06-15,1.2,0.0,11999.999999999998,1.2
2017-06-16,3.1,0.0,31000.0,3.1
2017-06-17,1.0,0.0,10000.0,1.0
2017-06-19,0.6,0.0,5999.999999999999,0.6
2017-06-20,3.1,0.0,31000.0,3.1
2017-06-21,1.0,0.0,10000.0,1.0
2017-06-22,0.2,0.0,2000.0,0.2
2017-06-23,0.6,0.0,5999.999999999999,0.6
2017-08-25,0.2,0.0,2000.0,0.2
2017-08-27,3.1,0.0,31000.0,3.1
2017-08-28,1.0,0.0,10000.0,1.0
2017-12-08,0.8,0.0,8000.0,0.8
2017-12-12,1.4,0.0,13999.999999999998,1.4
2017-12-31,0.9,0.0,9000.0,0.9
2018-01-16,5.0,0.0,50000.0,5.0
2018-06-16,1.2,0.0,11999.999999999998,1.2
2019-06-05,2.0,0.0,20000.0,2.0
2019-09-26,3.1,0.0,31000.0,3.1
2020-03-19,6.4,3.0,2.1332622245925137,3.4000000000000004
2020-03-20,9.2,0.0,91999.99999999999,9.2
2022-05-28,0.6,0.0,5999.999999999999,0.6
2022-05-29,3.1,0.0,31000.0,3.1
2022-05-30,1.0,0.0,10000.0,1.0
2022-05-31,0.2,0.0,2000.0,0.2
2022-06-01,0.6,0.0,5999.999999999999,0.6
2022-06-02,3.1,0.0,31000.0,3.1
2022-06-03,1.0,0.0,10000.0,1.0
2022-06-04,0.2,0.0,2000.0,0.2
2022-06-05,0.6,0.0,5999.999999999999,0.6
2022-06-06,3.1,0.0,31000.0,3.1
2022-06-07,1.0,0.0,10000.0,1.0
2022-06-08,0.2,0.0,2000.0,0.2
2022-06-09,0.6,0.0,5999.999999999999,0.6
2022-06-10,3.1,0.0,31000.0,3.1
2022-06-11,1.0,0.0,10000.0,1.0
2022-06-12,0.3,0.2,1.4992503748125936,0.09999999999999998
2022-06-13,0.6,4.9,0.12244648068406766,-4.300000000000001
2022-06-14,3.1,0.5,6.1987602479504105,2.6
2022-06-15,1.1,0.0,11000.0,1.1
2022-06-16,0.2,0.0,2000.0,0.2
2022-06-17,0.6,0.0,5999.999999999999,0.6
2022-06-18,3.1,0.0,31000.0,3.1
2022-06-19,1.0,0.0,10000.0,1.0
2022-06-20,0.2,0.0,2000.0,0.2
2022-06-21,0.6,0.0,5999.999999999999,0.6
2022-06-22,3.1,0.0,31000.0,3.1
2022-06-23,1.0,0.0,10000.0,1.0
2022-06-24,0.2,0.0,2000.0,0.2
2022-06-25,0.9,4.5,0.1999955556543188,-3.6
2022-06-26,3.1,0.0,31000.0,3.1
2022-06-27,1.0,0.0,10000.0,1.0
2022-06-28,0.2,0.0,2000.0,0.2
2022-06-29,0.6,0.0,5999.999999999999,0.6
2022-06-30,3.1,0.0,31000.0,3.1
2022-07-01,1.0,0.0,10000.0,1.0
2022-07-02,0.2,0.0,2000.0,0.2
2022-07-03,0.6,0.0,5999.999999999999,0.6
2022-07-04,3.1,0.0,31000.0,3.1
2022-07-05,1.0,0.0,10000.0,1.0
2022-07-06,0.2,0.0,2000.0,0.2
2022-07-07,0.6,0.0,5999.999999999999,0.6
2022-07-08,3.1,0.0,31000.0,3.1
2022-07-09,1.0,0.0,10000.0,1.0
2022-07-10,0.2,0.0,2000.0,0.2
2022-07-11,0.6,0.0,5999.999999999999,0.6
2022-07-12,3.1,0.0,31000.0,3.1
2022-07-13,1.0,0.0,10000.0,1.0
2022-07-14,0.2,0.0,2000.0,0.2
2022-07-15,0.6,0.0,5999.999999999999,0.6
2022-07-16,3.1,0.0,31000.0,3.1
2022-07-17,1.0,0.0,10000.0,1.0
2022-07-18,0.2,0.0,2000.0,0.2
2022-07-19,0.6,0.0,5999.999999999999,0.6
2022-07-20,3.1,0.0,31000.0,3.1
2022-07-21,1.0,0.0,10000.0,1.0
2022-07-22,0.2,0.0,2000.0,0.2
2022-07-23,0.6,0.0,5999.999999999999,0.6
2022-07-24,3.1,0.0,31000.0,3.1
2022-07-25,1.0,0.0,10000.0,1.0
2022-07-26,0.2,0.0,2000.0,0.2
2022-07-27,0.6,0.0,5999.999999999999,0.6
2022-07-28,3.1,0.0,31000.0,3.1
2022-07-29,1.0,0.0,10000.0,1.0
2022-07-30,0.2,0.0,2000.0,0.2
2022-07-31,0.6,0.0,5999.999999999999,0.6
2022-08-01,3.1,0.0,31000.0,3.1
2022-08-02,1.0,0.0,10000.0,1.0
2022-08-03,0.2,0.0,2000.0,0.2
2022-08-04,0.6,0.0,5999.999999999999,0.6
2022-08-05,3.1,0.0,31000.0,3.1
2022-08-06,1.0,0.0,10000.0,1.0
2022-08-07,0.2,0.0,2000.0,0.2
2022-08-08,0.6,0.0,5999.999999999999,0.6
2022-08-09,3.1,0.4,7.748062984253936,2.7
2022-08-10,1.0,0.3,3.332222592469177,0.7
2022-08-11,0.2,0.0,2000.0,0.2
2022-08-12,0.6,0.0,5999.999999999999,0.6
2022-08-13,3.1,0.0,31000.0,3.1
2022-08-14,1.0,0.0,10000.0,1.0
2022-08-15,0.2,0.0,2000.0,0.2
2022-08-16,0.6,0.0,5999.999999999999,0.6
2022-08-17,3.1,0.0,31000.0,3.1
2022-08-18,1.0,0.0,10000.0,1.0
2022-08-19,0.2,0.0,2000.0,0.2
2022-08-20,0.6,0.0,5999.999999999999,0.6
2022-08-21,3.1,0.0,31000.0,3.1
2022-08-22,1.0,0.0,10000.0,1.0
2022-08-23,0.2,0.2,0.9995002498750625,0.0
2022-08-24,0.6,0.0,5999.999999999999,0.6
2022-08-25,3.1,0.0,31000.0,3.1
2022-08-26,1.0,0.0,10000.0,1.0
2022-08-27,0.2,0.0,2000.0,0.2
2022-08-28,0.6,0.0,5999.999999999999,0.6
2022-08-29,3.1,0.0,31000.0,3.1
2022-08-30,1.0,0.6,1.6663889351774706,0.4
2022-08-31,0.2,1.3,0.15383432043688947,-1.1
2022-09-01,0.6,1.0,0.5999400059994,-0.4
2022-09-02,3.1,0.0,31000.0,3.1
2022-09-03,1.0,0.0,10000.0,1.0
2022-09-04,0.2,0.0,2000.0,0.2
2022-09-05,0.6,0.0,5999.999999999999,0.6
2022-09-06,3.1,0.0,31000.0,3.1
2022-09-07,1.0,0.0,10000.0,1.0
2022-09-08,0.2,0.0,2000.0,0.2
2022-09-09,0.6,0.0,5999.999999999999,0.6
2022-09-10,3.1,0.0,31000.0,3.1
2022-09-11,1.0,0.0,10000.0,1.0
2022-09-12,0.2,0.0,2000.0,0.2
2022-09-13,0.6,0.0,5999.999999999999,0.6
2022-09-14,3.1,0.0,31000.0,3.1
2022-09-15,1.0,0.0,10000.0,1.0
2022-09-16,0.2,0.0,2000.0,0.2
2022-09-17,0.6,0.0,5999.999999999999,0.6
2022-09-18,3.1,0.0,31000.0,3.1
2022-09-19,1.0,0.0,10000.0,1.0
2022-09-20,0.3,0.8,0.3749531308586426,-0.5
2022-09-21,0.7,0.0,6999.999999999999,0.7
2022-09-22,3.1,0.0,31000.0,3.1
2022-09-23,1.0,0.0,10000.0,1.0
2022-09-24,0.2,0.0,2000.0,0.2
2022-09-25,0.6,0.0,5999.999999999999,0.6
2022-09-26,3.1,0.0,31000.0,3.1
2022-09-27,1.0,0.0,10000.0,1.0
2022-09-28,0.2,0.0,2000.0,0.2
2022-09-29,0.6,0.0,5999.999999999999,0.6
2022-09-30,3.1,0.0,31000.0,3.1
2022-10-01,1.0,0.0,10000.0,1.0
2022-10-02,0.2,0.0,2000.0,0.2
2022-10-03,0.6,0.0,5999.999999999999,0.6
2022-10-04,3.1,0.0,31000.0,3.1
2022-10-05,1.0,0.0,10000.0,1.0
2022-10-06,0.2,0.0,2000.0,0.2
2022-10-07,0.6,0.0,5999.999999999999,0.6
2022-10-08,3.1,0.1,30.969030969030968,3.0
2022-10-09,1.0,0.0,10000.0,1.0
2022-10-10,0.2,0.0,2000.0,0.2
2022-10-11,0.6,0.0,5999.999999999999,0.6
2022-10-12,3.1,0.0,31000.0,3.1
2022-10-13,1.0,0.2,4.997501249375312,0.8
2022-10-14,0.2,0.1,1.9980019980019978,0.1
2022-10-15,0.6,0.0,5999.999999999999,0.6
2022-10-16,3.1,3.6,0.8610871920224438,-0.5
2022-10-17,1.0,0.3,3.332222592469177,0.7
2022-10-18,0.2,0.1,1.9980019980019978,0.1
2022-10-19,0.6,0.0,5999.999999999999,0.6
2022-10-20,3.1,0.5,6.1987602479504105,2.6
2022-10-21,1.0,0.1,9.99000999000999,0.9
2022-10-22,0.4,0.0,4000.0,0.4
2022-10-23,3.3,5.2,0.6346031807080633,-1.9000000000000004
2022-10-24,3.1,4.1,0.756079120021463,-0.9999999999999996
2022-10-25,1.1,0.0,11000.0,1.1
2022-10-26,2.4,1.0,2.3997600239976,1.4
2022-10-27,2.2,0.0,22000.0,2.2
2022-10-28,3.1,0.0,31000.0,3.1
2022-10-29,1.0,0.0,10000.0,1.0
2022-10-30,0.2,0.0,2000.0,0.2
2022-10-31,0.6,0.6,0.9998333611064822,0.0
2022-11-01,3.1,1.9,1.6314930793116154,1.2000000000000002
2022-11-02,1.1,0.4,2.749312671832042,0.7000000000000001
2022-11-03,0.2,0.0,2000.0,0.2
2022-11-04,0.6,0.0,5999.999999999999,0.6
2022-11-05,3.1,0.0,31000.0,3.1
2022-11-06,1.3,0.0,13000.0,1.3
