date,value
2015-06-19,3.070445
2015-06-20,1.0322213
2015-06-21,0.23265523
2015-06-22,0.5754756
2015-06-23,3.070445
2015-06-24,1.0322213
2015-06-25,0.23265523
2015-06-26,0.5754756
2015-06-27,3.070445
2015-06-28,1.0322213
2015-06-29,0.23265523
2015-06-30,0.5754756
2015-07-01,3.070445
2015-07-02,1.0322213
2015-07-03,0.23265523
2015-07-04,0.5754756
2015-07-05,3.070445
2015-07-06,1.0322213
2015-07-07,0.23265523
2015-07-08,0.5754756
2015-07-09,3.070445
2015-07-10,1.0322213
2015-07-11,0.23265523
2015-07-12,0.5754756
2015-07-13,3.070445
2015-07-14,1.0322213
2015-07-15,0.23265523
2015-07-16,0.5754756
2015-07-17,3.070445
2015-07-18,1.0322213
2015-07-19,0.23265523
2015-07-20,0.5754756
2015-07-21,3.070445
2015-07-22,1.0322213
2015-07-23,0.23265523
2015-07-24,0.5754756
2015-07-25,3.070445
2015-07-26,1.0322213
2015-07-27,0.23265523
2015-07-28,0.5754756
2015-07-29,3.070445
2015-07-30,1.0322213
2015-07-31,0.23265523
2015-08-01,0.5754756
2015-08-02,3.070445
2015-08-03,1.0322213
2015-08-04,0.23265523
2015-08-05,0.5754756
2015-08-06,3.070445
2015-08-07,1.0322213
2015-08-08,0.23265523
2015-08-09,0.5754756
2015-08-10,3.070445
2015-08-11,1.0322213
2015-08-12,0.23265523
2015-08-13,0.5754756
2015-08-14,3.070445
2015-08-15,1.0322213
2015-08-16,0.23265523
2015-08-17,0.5754756
2015-08-18,3.070445
2015-08-19,1.0322213
2015-08-20,0.23265523
2015-08-21,0.5754756
2015-08-22,3.070445
2015-08-23,1.0322213
2015-08-24,0.2290766
2015-08-25,0.60243386
2015-08-26,3.1781476
2015-08-27,1.1117724
2015-08-28,0.25851986
2015-08-29,0.5692026
2015-08-30,3.070445
2015-08-31,1.0321028
2015-09-01,0.23310179
2015-09-02,0.57583547
2015-09-03,3.070445
2015-09-04,1.0322213
2015-09-05,0.23265523
2015-09-06,0.5754756
2015-09-07,3.070445
2015-09-08,1.0322213
2015-09-09,0.23265523
2015-09-10,0.5754756
2015-09-11,3.070445
2015-09-12,1.0322213
2015-09-13,0.23265523
2015-09-14,0.5754756
2015-09-15,3.06701
2015-09-16,1.0539674
2015-09-17,0.30254182
2015-09-18,0.62277687
2015-09-19,3.070445
2015-09-20,1.0574089
2015-09-21,1.2388275
2015-09-22,1.3642509
2015-09-23,3.070445
2015-09-24,1.0322213
2015-09-25,0.23265523
2015-09-26,0.5754756
2015-09-27,3.070445
2015-09-28,1.0322213
2015-09-29,0.23265523
2015-09-30,0.5754756
2015-10-01,3.0914335
2015-10-02,1.6636348
2015-10-03,0.7153541
2015-10-04,0.7521663
2015-10-05,3.0913317
2015-10-06,1.5541695
2015-10-07,0.9949538
2015-10-08,1.0096189
2015-10-09,3.070445
2015-10-10,1.0322213
2015-10-11,0.23265523
2015-10-12,0.5754756
2015-10-13,3.2826657
2015-10-14,1.1897967
2015-10-15,0.28467065
2015-10-16,0.5639852
2015-10-17,3.070445
2015-10-18,1.0287359
2015-10-19,0.25760528
2015-10-20,0.5955073
2015-10-21,3.06701
2015-10-22,1.0552561
2015-10-23,0.25422174
2015-10-24,0.5862301
2015-10-25,13.03396
2015-10-26,13.2972975
2015-10-27,10.692017
2015-10-28,8.545528
2015-10-29,10.774743
2015-10-30,6.847896
2015-10-31,2.000362
2015-11-01,0.060025956
2015-11-02,3.070445
2015-11-03,1.0251013
2015-11-04,0.38979355
2015-11-05,2.1864903
2015-11-06,5.2871532
2015-11-07,2.6907358
2015-11-08,0.88836086
2015-11-09,2.6301398
2015-11-10,3.501651
2015-11-11,1.3533472
2015-11-12,0.3392684
2015-11-13,0.5528773
2015-11-14,3.0810647
2015-11-15,1.8295019
2015-11-16,2.5537903
2015-11-17,12.721187
2015-11-18,3.070445
2015-11-19,1.0322213
2015-11-20,0.23265523
2015-11-21,0.5754756
2015-11-22,3.070445
2015-11-23,1.0322213
2015-11-24,0.23265523
2015-11-25,0.5754756
2015-11-26,3.0723283
2015-11-27,1.0335221
2015-11-28,0.31703773
2015-11-29,2.3917906
2015-11-30,5.784956
2015-12-01,4.632244
2015-12-02,6.203737
2015-12-03,5.964349
2015-12-04,3.070445
2015-12-05,1.0322213
2015-12-06,0.23265523
2015-12-07,0.5754756
2015-12-08,3.070445
2015-12-09,1.0322213
2015-12-10,0.23265523
2015-12-11,0.5754756
2015-12-12,3.086591
2015-12-13,11.283621
2015-12-14,8.003409
2015-12-15,2.8160636
2015-12-16,3.7565205
2015-12-17,5.9662275
2015-12-18,5.1460547
2015-12-19,6.009188
2015-12-20,3.070445
2015-12-21,1.0322213
2015-12-22,0.23265523
2015-12-23,0.5754756
2015-12-24,3.070445
2015-12-25,1.0322213
2015-12-26,0.22923908
2015-12-27,0.6001509
2015-12-28,3.1027164
2015-12-29,1.9742658
2015-12-30,3.4506843
2015-12-31,10.7203455
2016-01-01,4.750766
2016-01-02,2.2401607
2016-01-03,10.626599
2016-01-04,19.881014
2016-01-05,15.588559
2016-01-06,10.463301
2016-01-07,15.232608
2016-01-08,24.39062
2016-01-09,3.0985332
2016-01-10,1.4867318
2016-01-11,6.0565968
2016-01-12,5.031769
2016-01-13,3.310764
2016-01-14,4.676285
2016-01-15,2.9738958
2016-01-16,1.5137577
2016-01-17,3.7315927
2016-01-18,8.60136
2016-01-19,12.966614
2016-01-20,7.7676635
2016-01-21,3.0972016
2016-01-22,2.0834959
2016-01-23,1.4094175
2016-01-24,3.6310136
2016-01-25,3.070445
2016-01-26,1.0322213
2016-01-27,0.23265523
2016-01-28,0.5754756
2016-01-29,3.070445
2016-01-30,1.0322213
2016-01-31,0.22956403
2016-02-01,0.5956028
2016-02-02,3.1059608
2016-02-03,1.0579007
2016-02-04,0.2404236
2016-02-05,0.57276934
2016-02-06,13.678868
2016-02-07,9.162309
2016-02-08,2.6408296
2016-02-09,-0.21027221
2016-02-10,3.1239321
2016-02-11,2.4711418
2016-02-12,1.3214755
2016-02-13,1.1276233
2016-02-14,3.0645475
2016-02-15,1.0988349
2016-02-16,0.28533038
2016-02-17,0.5951115
2016-02-18,3.070445
2016-02-19,1.0343935
2016-02-20,0.3115963
2016-02-21,13.707961
2016-02-22,7.934025
2016-02-23,10.767668
2016-02-24,6.0062695
2016-02-25,1.7896338
2016-02-26,3.070445
2016-02-27,1.0322213
2016-02-28,0.23265523
2016-02-29,0.5754756
2016-03-01,3.1332362
2016-03-02,2.4071321
2016-03-03,4.378433
2016-03-04,3.7773356
2016-03-05,3.070445
2016-03-06,1.0322213
2016-03-07,0.23265523
2016-03-08,0.5754756
2016-03-09,3.070445
2016-03-10,1.0322213
2016-03-11,0.23265523
2016-03-12,0.5754756
2016-03-13,3.8919754
2016-03-14,7.414257
2016-03-15,7.399683
2016-03-16,4.0345
2016-03-17,3.2030063
2016-03-18,1.121859
2016-03-19,0.4210484
2016-03-20,0.92071915
2016-03-21,3.2478464
2016-03-22,1.1638011
2016-03-23,0.27596518
2016-03-24,0.56572956
2016-03-25,3.5575182
2016-03-26,9.756357
2016-03-27,7.1139665
2016-03-28,7.1564693
2016-03-29,3.0693443
2016-03-30,1.0371401
2016-03-31,0.23528643
2016-04-01,0.5822629
2016-04-02,3.070445
2016-04-03,1.0322213
2016-04-04,0.23265523
2016-04-05,0.5754756
2016-04-06,3.070445
2016-04-07,1.0280756
2016-04-08,0.26685613
2016-04-09,0.6030214
2016-04-10,3.4694579
2016-04-11,1.6776247
2016-04-12,8.059809
2016-04-13,10.835766
2016-04-14,3.070445
2016-04-15,1.0322213
2016-04-16,0.23265523
2016-04-17,0.5754756
2016-04-18,3.070445
2016-04-19,1.0322213
2016-04-20,0.23265523
2016-04-21,0.5754756
2016-04-22,3.067182
2016-04-23,1.0530844
2016-04-24,0.24902298
2016-04-25,0.5811426
2016-04-26,3.070445
2016-04-27,1.0322213
2016-04-28,0.23265523
2016-04-29,0.5754756
2016-04-30,3.1306703
2016-05-01,1.1306638
2016-05-02,1.549008
2016-05-03,3.3811643
2016-05-04,3.417214
2016-05-05,1.2815913
2016-05-06,0.4877861
2016-05-07,0.6936678
2016-05-08,3.070445
2016-05-09,1.0322213
2016-05-10,0.23265523
2016-05-11,0.5754756
2016-05-12,3.070445
2016-05-13,1.0239035
2016-05-14,0.5489613
2016-05-15,1.0657283
2016-05-16,3.070445
2016-05-17,1.0322213
2016-05-18,0.23265523
2016-05-19,0.5754756
2016-05-20,3.070445
2016-05-21,1.0322213
2016-05-22,0.22415908
2016-05-23,0.83548546
2016-05-24,3.070445
2016-05-25,1.0322213
2016-05-26,0.23265523
2016-05-27,0.5754756
2016-05-28,8.015925
2016-05-29,4.7483487
2016-05-30,1.4058006
2016-05-31,0.27048546
2016-06-01,3.0706146
2016-06-02,1.0323367
2016-06-03,0.23268266
2016-06-04,0.5754549
2016-06-05,3.070445
2016-06-06,1.0322213
2016-06-07,0.23265523
2016-06-08,0.5754756
2016-06-09,3.070445
2016-06-10,1.0322213
2016-06-11,0.23265523
2016-06-12,0.5754756
2016-06-13,3.070445
2016-06-14,1.0322213
2016-06-15,0.23265523
2016-06-16,0.5754756
2016-06-17,3.070445
2016-06-18,1.0322213
2016-06-19,0.23265523
2016-06-20,0.5754756
2016-06-21,3.070445
2016-06-22,1.0322213
2016-06-23,0.23265523
2016-06-24,0.5754756
2016-06-25,3.070445
2016-06-26,1.0322213
2016-06-27,0.23265523
2016-06-28,0.5754756
2016-06-29,3.070445
2016-06-30,1.0322213
2016-07-01,0.23265523
2016-07-02,0.5754756
2016-07-03,3.070445
2016-07-04,1.0322213
2016-07-05,0.23265523
2016-07-06,0.5754756
2016-07-07,3.070445
2016-07-08,1.0322213
2016-07-09,0.23265523
2016-07-10,0.5754756
2016-07-11,3.070445
2016-07-12,1.0322213
2016-07-13,0.23265523
2016-07-14,0.5754756
2016-07-15,3.070445
2016-07-16,1.0322213
2016-07-17,0.23265523
2016-07-18,0.5754756
2016-07-19,3.070445
2016-07-20,1.0322213
2016-07-21,0.23265523
2016-07-22,0.5754756
2016-07-23,3.070445
2016-07-24,1.0322213
2016-07-25,0.23265523
2016-07-26,0.5754756
2016-07-27,3.070445
2016-07-28,1.0322213
2016-07-29,0.23265523
2016-07-30,0.5754756
2016-07-31,3.0704002
2016-08-01,1.0323588
2016-08-02,0.23276596
2016-08-03,0.57551235
2016-08-04,3.070445
2016-08-05,1.0322213
2016-08-06,0.23265523
2016-08-07,0.5754756
2016-08-08,3.070445
2016-08-09,1.0322213
2016-08-10,0.23265523
2016-08-11,0.5754756
2016-08-12,3.070445
2016-08-13,1.0322213
2016-08-14,0.23265523
2016-08-15,0.5754756
2016-08-16,3.070445
2016-08-17,1.0322213
2016-08-18,0.23265523
2016-08-19,0.5754756
2016-08-20,3.070445
2016-08-21,1.0322213
2016-08-22,0.23265523
2016-08-23,0.5754756
2016-08-24,3.070445
2016-08-25,1.0322213
2016-08-26,0.23265523
2016-08-27,0.5754756
2016-08-28,3.070445
2016-08-29,1.0232443
2016-08-30,0.42617342
2016-08-31,0.7314215
2016-09-01,3.0706146
2016-09-02,1.0323367
2016-09-03,0.22413915
2016-09-04,0.8257311
2016-09-05,3.070445
2016-09-06,1.0322213
2016-09-07,0.23265523
2016-09-08,0.5754756
2016-09-09,3.070445
2016-09-10,1.0322213
2016-09-11,0.23265523
2016-09-12,0.5754756
2016-09-13,3.070445
2016-09-14,1.0322213
2016-09-15,0.23265523
2016-09-16,0.5754756
2016-09-17,3.070445
2016-09-18,1.0322213
2016-09-19,0.23265523
2016-09-20,0.5754756
2016-09-21,3.070445
2016-09-22,1.0322213
2016-09-23,0.23265523
2016-09-24,0.5754756
2016-09-25,3.070445
2016-09-26,1.0322213
2016-09-27,0.23265523
2016-09-28,0.5754756
2016-09-29,3.070445
2016-09-30,1.0320661
2016-10-01,0.23325986
2016-10-02,0.5759615
2016-10-03,3.070445
2016-10-04,1.0322213
2016-10-05,0.23265523
2016-10-06,0.5754756
2016-10-07,3.070445
2016-10-08,1.0322213
2016-10-09,0.23265523
2016-10-10,0.5754756
2016-10-11,3.070445
2016-10-12,1.0322213
2016-10-13,0.23265523
2016-10-14,0.5754756
2016-10-15,3.070445
2016-10-16,1.0322213
2016-10-17,0.23265523
2016-10-18,0.5754756
2016-10-19,3.070445
2016-10-20,1.0322213
2016-10-21,0.23265523
2016-10-22,0.5754756
2016-10-23,3.070445
2016-10-24,1.0322213
2016-10-25,0.23265523
2016-10-26,0.5754756
2016-10-27,3.3434713
2016-10-28,2.6654375
2016-10-29,1.409315
2016-10-30,0.9699688
2016-10-31,3.1350439
2016-11-01,2.6267292
2016-11-02,1.5356691
2016-11-03,1.080639
2016-11-04,3.070445
2016-11-05,1.0322213
2016-11-06,0.23265523
2016-11-07,0.5754756
2016-11-08,3.0675292
2016-11-09,1.046702
2016-11-10,0.3017059
2016-11-11,0.62449914
2016-11-12,3.070445
2016-11-13,1.0322213
2016-11-14,0.23265523
2016-11-15,0.5754756
2016-11-16,3.0936136
2016-11-17,1.0487127
2016-11-18,0.23734896
2016-11-19,0.5733805
2016-11-20,3.1930497
2016-11-21,1.122896
2016-11-22,0.2622519
2016-11-23,0.56846166
2016-11-24,3.070445
2016-11-25,1.0322213
2016-11-26,0.23265523
2016-11-27,0.5754756
2016-11-28,3.0633986
2016-11-29,0.21906614
2016-11-30,13.435182
2016-12-01,37.170822
2016-12-02,15.490913
2016-12-03,10.469624
2016-12-04,3.3389344
2016-12-05,-0.108243346
2016-12-06,3.070445
2016-12-07,1.0459359
2016-12-08,1.0617357
2016-12-09,1.2278595
2016-12-10,4.4631724
2016-12-11,2.0862846
2016-12-12,-0.2561078
2016-12-13,20.213114
2016-12-14,8.179508
2016-12-15,5.6285896
2016-12-16,10.632425
2016-12-17,8.86191
2016-12-18,4.5455246
2016-12-19,3.5563903
2016-12-20,2.043906
2016-12-21,5.5667887
2016-12-22,13.617121
2016-12-23,8.933357
2016-12-24,13.810646
2016-12-25,13.885286
2016-12-26,16.66462
2016-12-27,24.17697
2016-12-28,12.146561
2016-12-29,2.0180619
2016-12-30,3.1274772
2016-12-31,2.5029418
2017-01-01,2.369243
2017-01-02,7.4412417
2017-01-03,7.0066657
2017-01-04,6.1863737
2017-01-05,2.9327464
2017-01-06,0.9882387
2017-01-07,3.5643597
2017-01-08,5.6422544
2017-01-09,13.163156
2017-01-10,9.095873
2017-01-11,3.3384075
2017-01-12,4.739549
2017-01-13,3.9874485
2017-01-14,9.264919
2017-01-15,7.4981604
2017-01-16,4.3565235
2017-01-17,1.2891407
2017-01-18,0.3079918
2017-01-19,3.06101
2017-01-20,1.2217823
2017-01-21,1.0298496
2017-01-22,1.1470727
2017-01-23,3.063202
2017-01-24,1.1324203
2017-01-25,0.8313172
2017-01-26,7.9010477
2017-01-27,14.924519
2017-01-28,10.4168625
2017-01-29,3.0745795
2017-01-30,-0.20982462
2017-01-31,3.4491594
2017-02-01,1.3214561
2017-02-02,0.33157218
2017-02-03,0.5572357
2017-02-04,3.1073384
2017-02-05,1.2904481
2017-02-06,0.4204787
2017-02-07,0.6401559
2017-02-08,3.070445
2017-02-09,1.0322213
2017-02-10,0.23265523
2017-02-11,0.5754756
2017-02-12,8.202206
2017-02-13,5.2363753
2017-02-14,5.9691677
2017-02-15,3.881576
2017-02-16,3.13084
2017-02-17,1.076465
2017-02-18,0.2466637
2017-02-19,0.5715456
2017-02-20,3.070445
2017-02-21,1.0322213
2017-02-22,0.23265523
2017-02-23,0.5754756
2017-02-24,3.070445
2017-02-25,1.0322213
2017-02-26,0.23265523
2017-02-27,0.5754756
2017-02-28,5.4492164
2017-03-01,7.27501
2017-03-02,4.476137
2017-03-03,2.8662794
2017-03-04,3.070445
2017-03-05,1.0322213
2017-03-06,0.23265523
2017-03-07,0.5754756
2017-03-08,3.070445
2017-03-09,1.0238144
2017-03-10,0.9181544
2017-03-11,6.5539503
2017-03-12,4.545866
2017-03-13,3.0710006
2017-03-14,3.6067865
2017-03-15,11.604074
2017-03-16,3.293281
2017-03-17,4.142419
2017-03-18,2.7693994
2017-03-19,1.5359832
2017-03-20,3.3647103
2017-03-21,1.2484788
2017-03-22,0.8192388
2017-03-23,0.9674647
2017-03-24,3.070445
2017-03-25,1.0322213
2017-03-26,0.22636907
2017-03-27,0.6588069
2017-03-28,3.0825145
2017-03-29,1.8358806
2017-03-30,2.2974355
2017-03-31,3.23977
2017-04-01,3.4564867
2017-04-02,2.0482948
2017-04-03,0.8961872
2017-04-04,0.7685149
2017-04-05,3.0663202
2017-04-06,1.0648999
2017-04-07,0.25063843
2017-04-08,0.7232526
2017-04-09,3.070445
2017-04-10,1.0252827
2017-04-11,0.61176956
2017-04-12,4.874988
2017-04-13,5.9045544
2017-04-14,3.6411204
2017-04-15,1.3837513
2017-04-16,0.6197568
2017-04-17,3.070445
2017-04-18,1.0322213
2017-04-19,0.23265523
2017-04-20,0.5754756
2017-04-21,3.064643
2017-04-22,1.0964274
2017-04-23,0.28342515
2017-04-24,0.5943757
2017-04-25,3.070445
2017-04-26,1.0274466
2017-04-27,0.27618432
2017-04-28,0.61059856
2017-04-29,3.070445
2017-04-30,1.0318152
2017-05-01,0.23089282
2017-05-02,0.6063098
2017-05-03,3.070445
2017-05-04,1.0322213
2017-05-05,0.23265523
2017-05-06,0.5754756
2017-05-07,3.070445
2017-05-08,1.0322213
2017-05-09,0.23265523
2017-05-10,0.5754756
2017-05-11,3.070445
2017-05-12,1.0322213
2017-05-13,0.23265523
2017-05-14,0.5754756
2017-05-15,3.070445
2017-05-16,1.0322213
2017-05-17,0.40449074
2017-05-18,3.5049295
2017-05-19,3.0688202
2017-05-20,1.5864737
2017-05-21,0.7331896
2017-05-22,0.99861085
2017-05-23,3.070445
2017-05-24,1.0241927
2017-05-25,0.3775074
2017-05-26,0.6923416
2017-05-27,3.070445
2017-05-28,1.0322213
2017-05-29,0.23265523
2017-05-30,0.5754756
2017-05-31,3.070361
2017-06-01,1.0325189
2017-06-02,0.2328917
2017-06-03,0.5755527
2017-06-04,3.070445
2017-06-05,1.0322213
2017-06-06,0.23265523
2017-06-07,0.5754756
2017-06-08,3.070445
2017-06-09,1.0322213
2017-06-10,0.23265523
2017-06-11,0.5754756
2017-06-12,3.070445
2017-06-13,1.0418582
2017-06-14,0.98239934
2017-06-15,1.166357
2017-06-16,3.070445
2017-06-17,1.0322213
2017-06-18,0.23265523
2017-06-19,0.5754756
2017-06-20,3.070445
2017-06-21,1.0322213
2017-06-22,0.23265523
2017-06-23,0.5754756
2017-06-24,3.070445
2017-06-25,1.0322213
2017-06-26,0.23265523
2017-06-27,0.5754756
2017-06-28,3.070445
2017-06-29,1.0322213
2017-06-30,0.23265523
2017-07-01,0.5754756
2017-07-02,3.070445
2017-07-03,1.0322213
2017-07-04,0.23265523
2017-07-05,0.5754756
2017-07-06,3.070445
2017-07-07,1.0322213
2017-07-08,0.23265523
2017-07-09,0.5754756
2017-07-10,3.070445
2017-07-11,1.0322213
2017-07-12,0.23265523
2017-07-13,0.5754756
2017-07-14,3.070445
2017-07-15,1.0322213
2017-07-16,0.23265523
2017-07-17,0.5754756
2017-07-18,3.070445
2017-07-19,1.0322213
2017-07-20,0.23265523
2017-07-21,0.5754756
2017-07-22,3.070445
2017-07-23,1.0322213
2017-07-24,0.23265523
2017-07-25,0.5754756
2017-07-26,3.070445
2017-07-27,1.0322213
2017-07-28,0.23265523
2017-07-29,0.5754756
2017-07-30,3.070445
2017-07-31,1.0322213
2017-08-01,0.23265523
2017-08-02,0.5754756
2017-08-03,3.070445
2017-08-04,1.0322213
2017-08-05,0.23265523
2017-08-06,0.5754756
2017-08-07,3.070445
2017-08-08,1.0322213
2017-08-09,0.23265523
2017-08-10,0.5754756
2017-08-11,3.070445
2017-08-12,1.0322213
2017-08-13,0.23265523
2017-08-14,0.5754756
2017-08-15,3.070445
2017-08-16,1.0322213
2017-08-17,0.23265523
2017-08-18,0.5754756
2017-08-19,3.070445
2017-08-20,1.0322213
2017-08-21,0.23265523
2017-08-22,0.5754756
2017-08-23,3.070445
2017-08-24,1.0322213
2017-08-25,0.23265523
2017-08-26,0.5754756
2017-08-27,3.070445
2017-08-28,1.0322213
2017-08-29,0.23265523
2017-08-30,0.5754756
2017-08-31,3.070445
2017-09-01,1.0322213
2017-09-02,0.23265523
2017-09-03,0.5754756
2017-09-04,3.070445
2017-09-05,1.0322213
2017-09-06,0.23265523
2017-09-07,0.5754756
2017-09-08,3.070445
2017-09-09,1.0322213
2017-09-10,0.23265523
2017-09-11,0.5754756
2017-09-12,3.070445
2017-09-13,1.0322213
2017-09-14,0.23265523
2017-09-15,0.5754756
2017-09-16,3.070445
2017-09-17,1.0322213
2017-09-18,0.23265523
2017-09-19,0.5754756
2017-09-20,3.070445
2017-09-21,1.0322213
2017-09-22,0.23265523
2017-09-23,0.5754756
2017-09-24,3.070445
2017-09-25,1.0322213
2017-09-26,0.23265523
2017-09-27,0.5754756
2017-09-28,3.070445
2017-09-29,1.0322213
2017-09-30,0.23110315
2017-10-01,0.5827177
2017-10-02,3.070445
2017-10-03,1.0322213
2017-10-04,0.23265523
2017-10-05,0.5754756
2017-10-06,3.070445
2017-10-07,1.0322213
2017-10-08,0.65675706
2017-10-09,7.2409286
2017-10-10,3.070445
2017-10-11,1.0322213
2017-10-12,0.23265523
2017-10-13,0.5754756
2017-10-14,3.0894148
2017-10-15,2.0118766
2017-10-16,3.776877
2017-10-17,3.0619287
2017-10-18,3.070445
2017-10-19,1.0322213
2017-10-20,0.23265523
2017-10-21,0.5754756
2017-10-22,3.070445
2017-10-23,1.0322213
2017-10-24,0.23265523
2017-10-25,0.5754756
2017-10-26,3.070445
2017-10-27,1.3185338
2017-10-28,4.2557683
2017-10-29,3.962383
2017-10-30,5.541207
2017-10-31,2.8756037
2017-11-01,0.90462613
2017-11-02,0.49322236
2017-11-03,3.070445
2017-11-04,1.0235239
2017-11-05,0.47786438
2017-11-06,0.8837887
2017-11-07,3.070445
2017-11-08,1.0322213
2017-11-09,0.22447988
2017-11-10,0.90167415
2017-11-11,3.8878305
2017-11-12,1.6337078
2017-11-13,0.58788854
2017-11-14,0.65554416
2017-11-15,3.070445
2017-11-16,1.0322213
2017-11-17,0.22500639
2017-11-18,0.70912385
2017-11-19,5.530345
2017-11-20,7.2703657
2017-11-21,12.927357
2017-11-22,8.31866
2017-11-23,3.4892483
2017-11-24,1.3735126
2017-11-25,1.4047295
2017-11-26,1.388206
2017-11-27,3.3880625
2017-11-28,1.4083692
2017-11-29,10.636928
2017-11-30,8.512457
2017-12-01,3.0829594
2017-12-02,1.0409887
2017-12-03,0.2349902
2017-12-04,0.57416695
2017-12-05,3.6380067
2017-12-06,2.4248393
2017-12-07,1.1261654
2017-12-08,0.8263743
2017-12-09,3.0633333
2017-12-10,1.1308249
2017-12-11,0.32093227
2017-12-12,1.3679631
2017-12-13,3.070445
2017-12-14,1.0322213
2017-12-15,0.23265523
2017-12-16,0.5754756
2017-12-17,3.2711592
2017-12-18,1.5009702
2017-12-19,2.5842066
2017-12-20,2.429836
2017-12-21,3.2642963
2017-12-22,2.1413834
2017-12-23,1.6272568
2017-12-24,13.100456
2017-12-25,5.329489
2017-12-26,2.7146091
2017-12-27,0.9144431
2017-12-28,0.6510921
2017-12-29,3.0675292
2017-12-30,1.0622108
2017-12-31,0.928088
2018-01-01,11.603968
2018-01-02,3.5139165
2018-01-03,3.8742118
2018-01-04,27.98232
2018-01-05,49.730484
2018-01-06,3.6560419
2018-01-07,1.4687175
2018-01-08,0.37760442
2018-01-09,0.54490095
2018-01-10,3.362284
2018-01-11,1.5321668
2018-01-12,0.5159756
2018-01-13,1.0281284
2018-01-14,8.374781
2018-01-15,7.967197
2018-01-16,5.0002775
2018-01-17,2.679584
2018-01-18,19.682394
2018-01-19,19.696259
2018-01-20,7.7051024
2018-01-21,0.15178901
2018-01-22,6.3348174
2018-01-23,8.93809
2018-01-24,7.4117913
2018-01-25,24.444162
2018-01-26,6.6621065
2018-01-27,3.9498281
2018-01-28,1.2674408
2018-01-29,0.42583448
2018-01-30,3.070445
2018-01-31,1.0274303
2018-02-01,0.27643192
2018-02-02,0.6107996
2018-02-03,3.070445
2018-02-04,1.0234067
2018-02-05,0.40818322
2018-02-06,0.74736726
2018-02-07,3.0621624
2018-02-08,1.1732752
2018-02-09,0.42957222
2018-02-10,0.76939505
2018-02-11,8.37099
2018-02-12,31.293907
2018-02-13,32.292686
2018-02-14,10.4398
2018-02-15,3.070445
2018-02-16,-0.56629306
2018-02-17,19.962576
2018-02-18,16.906597
2018-02-19,3.070445
2018-02-20,1.0285703
2018-02-21,0.2594717
2018-02-22,0.6109546
2018-02-23,3.070445
2018-02-24,1.0279093
2018-02-25,0.26811144
2018-02-26,0.64411694
2018-02-27,3.9823651
2018-02-28,1.7119375
2018-03-01,0.46172664
2018-03-02,0.53044903
2018-03-03,3.070445
2018-03-04,1.0235865
2018-03-05,0.40182307
2018-03-06,0.71192086
2018-03-07,3.0689878
2018-03-08,1.0388454
2018-03-09,0.23784001
2018-03-10,0.57716346
2018-03-11,3.070445
2018-03-12,1.0322213
2018-03-13,0.23265523
2018-03-14,0.5754756
2018-03-15,3.070445
2018-03-16,1.0290664
2018-03-17,0.24895184
2018-03-18,0.7462731
2018-03-19,3.070445
2018-03-20,1.0322213
2018-03-21,0.23265523
2018-03-22,0.5754756
2018-03-23,3.070445
2018-03-24,1.0322213
2018-03-25,0.23265523
2018-03-26,0.5754756
2018-03-27,3.4984536
2018-03-28,6.4228377
2018-03-29,6.9675703
2018-03-30,4.11154
2018-03-31,3.0682917
2018-04-01,1.0394914
2018-04-02,0.30826786
2018-04-03,0.63210607
2018-04-04,3.070445
2018-04-05,1.0322213
2018-04-06,0.23265523
2018-04-07,0.5754756
2018-04-08,3.070445
2018-04-09,1.332332
2018-04-10,4.395608
2018-04-11,3.8237433
2018-04-12,3.070445
2018-04-13,1.0322213
2018-04-14,0.23265523
2018-04-15,0.5754756
2018-04-16,3.070445
2018-04-17,1.0322213
2018-04-18,0.23265523
2018-04-19,0.5754756
2018-04-20,3.070445
2018-04-21,1.0322213
2018-04-22,0.23265523
2018-04-23,0.5754756
2018-04-24,3.0700197
2018-04-25,0.9204894
2018-04-26,14.343519
2018-04-27,11.622251
2018-04-28,4.037297
2018-04-29,1.7538347
2018-04-30,0.46730676
2018-05-01,0.9971465
2018-05-02,3.070445
