date,value
2019-04-02,1.1532683372497559
2019-04-03,0.0
2019-04-04,3.0127182006835938
2019-04-05,0.0
2019-04-06,2.072765827178955
2019-04-07,0.6014721989631653
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,1.6402904987335205
2019-04-14,2.77651309967041
2019-04-15,12.21451187133789
2019-04-16,2.460435390472412
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,5.071847915649414
2019-04-20,0.0
2019-04-21,5.398639678955078
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,7.051105499267578
2019-04-27,1.6656155586242676
2019-04-28,0.0
2019-04-29,0.8113787770271301
2019-04-30,4.933533668518066
2019-05-01,0.22717180848121643
2019-05-02,1.3120495080947876
2019-05-03,0.0
2019-05-04,0.09752985835075378
2019-05-05,0.22540992498397827
2019-05-06,0.20494908094406128
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.3890395760536194
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.05700609087944031
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.07053296267986298
2019-05-24,0.14828403294086456
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.31736987829208374
2019-06-01,0.3309907019138336
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.1779690831899643
2019-06-05,1.5680346488952637
2019-06-06,1.5737550258636475
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.370410293340683
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,5.036474704742432
2019-10-15,9.641725540161133
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.3679915964603424
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,2.1194934844970703
2019-10-24,6.239962577819824
2019-10-25,2.1671767234802246
2019-10-26,1.9605485200881958
2019-10-27,3.7186152935028076
2019-10-28,3.703066349029541
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.6473628878593445
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.787769079208374
2019-11-14,0.0
2019-11-15,8.395659446716309
2019-11-16,0.4735267162322998
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,1.0009348392486572
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,3.273784637451172
2019-11-26,0.45661503076553345
2019-11-27,14.443350791931152
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,12.269186019897461
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,1.374476432800293
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,4.01270055770874
2019-12-09,13.394523620605469
2019-12-10,0.0
2019-12-11,7.71488094329834
2019-12-12,20.62075424194336
2019-12-13,15.285331726074219
2019-12-14,6.372900009155273
2019-12-15,8.984644889831543
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,40.42308044433594
2019-12-26,29.268402099609375
2019-12-27,9.70919418334961
2019-12-28,3.111227035522461
2019-12-29,0.0
2019-12-30,1.2035694122314453
2019-12-31,0.0
2020-01-01,1.6492218971252441
2020-01-02,7.172090530395508
2020-01-03,17.878721237182617
2020-01-04,19.908710479736328
2020-01-05,0.0
2020-01-06,1.2441498041152954
2020-01-07,5.982335090637207
2020-01-08,46.0867805480957
2020-01-09,31.812040328979492
2020-01-10,6.208017826080322
2020-01-11,0.0
2020-01-12,4.145623207092285
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,2.5507965087890625
2020-01-16,5.556430816650391
2020-01-17,3.7984180450439453
2020-01-18,1.4096506834030151
2020-01-19,3.8875341415405273
2020-01-20,0.0
2020-01-21,1.498766541481018
2020-01-22,0.0
2020-01-23,2.1596126556396484
2020-01-24,3.953503131866455
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,3.7174038887023926
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,1.63417649269104
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,5.124797344207764
2020-02-08,1.1126205921173096
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,1.520472526550293
2020-02-12,0.0
2020-02-13,2.9996161460876465
2020-02-14,13.633136749267578
2020-02-15,8.82483196258545
2020-02-16,7.354389190673828
2020-02-17,0.0
2020-02-18,1.1485114097595215
2020-02-19,4.974708080291748
2020-02-20,0.0
2020-02-21,4.924677848815918
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,4.68105411529541
2020-02-28,1.4998080730438232
2020-02-29,1.3595069646835327
2020-03-01,0.8982612490653992
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,2.4626808166503906
2020-03-06,11.111929893493652
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.6178034543991089
2020-03-10,0.6519362330436707
2020-03-11,2.5531325340270996
2020-03-12,16.2824764251709
2020-03-13,13.948362350463867
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,2.7186763286590576
2020-03-18,0.5819640159606934
2020-03-19,0.6490918397903442
2020-03-20,2.1947383880615234
2020-03-21,1.5536108016967773
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,1.6685245037078857
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.6166657209396362
2020-03-30,1.6201696395874023
2020-03-31,2.6299314498901367
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,1.6173402070999146
2020-04-05,1.9748575687408447
2020-04-06,0.32837343215942383
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,5.490877151489258
2020-04-11,0.9196187853813171
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,1.752960205078125
2020-04-16,3.138881206512451
2020-04-17,4.514124870300293
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,1.3100311756134033
2020-04-22,0.0
2020-04-23,0.9900257587432861
2020-04-24,3.8037071228027344
2020-04-25,0.0
2020-04-26,0.2977868318557739
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.9441457986831665
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,1.3836593627929688
2020-05-04,0.0
2020-05-05,1.6572768688201904
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,1.596102237701416
2020-05-09,1.939792513847351
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,1.1415561437606812
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,1.7544147968292236
2020-05-24,1.3024638891220093
2020-05-25,0.0
2020-05-26,1.3514037132263184
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.33200737833976746
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,2.234689235687256
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.6009947061538696
2020-10-25,0.316524863243103
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.4270641803741455
2020-10-31,0.1565375030040741
2020-11-01,0.5472964644432068
2020-11-02,2.4194211959838867
2020-11-03,8.042137145996094
2020-11-04,13.28876781463623
2020-11-05,0.0
2020-11-06,0.7507034540176392
2020-11-07,0.0
2020-11-08,1.1672730445861816
2020-11-09,3.756931781768799
2020-11-10,0.0
2020-11-11,14.586767196655273
2020-11-12,1.3345838785171509
2020-11-13,0.0
2020-11-14,0.6170499324798584
2020-11-15,1.7345688343048096
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,1.2653182744979858
2020-11-20,11.46883773803711
2020-11-21,2.1843080520629883
2020-11-22,0.5272971987724304
2020-11-23,0.0
2020-11-24,0.7516790628433228
2020-11-25,5.319799900054932
2020-11-26,4.71201753616333
2020-11-27,4.524219989776611
2020-11-28,14.744321823120117
2020-11-29,0.7243629693984985
2020-11-30,5.140782356262207
2020-12-01,11.53279972076416
2020-12-02,0.8775808811187744
2020-12-03,0.0
2020-12-04,2.7941415309906006
2020-12-05,8.462505340576172
2020-12-06,1.2400060892105103
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,2.3636066913604736
2020-12-13,3.4079527854919434
2020-12-14,10.464924812316895
2020-12-15,17.083106994628906
2020-12-16,10.235416412353516
2020-12-17,1.1541469097137451
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.6959554553031921
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,2.6308770179748535
2021-01-04,1.1565663814544678
2021-01-05,1.1175261735916138
2021-01-06,7.577596664428711
2021-01-07,0.9467252492904663
2021-01-08,1.608240008354187
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,2.9952516555786133
2021-01-12,8.54330062866211
2021-01-13,6.873247146606445
2021-01-14,3.824856758117676
2021-01-15,0.0
2021-01-16,10.84613037109375
2021-01-17,19.544509887695312
2021-01-18,0.629523515701294
2021-01-19,3.4686148166656494
2021-01-20,1.76656973361969
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.6571769714355469
2021-01-24,0.0
2021-01-25,1.1842198371887207
2021-01-26,2.554965019226074
2021-01-27,10.361381530761719
2021-01-28,5.915677070617676
2021-01-29,15.234901428222656
2021-01-30,1.0670990943908691
2021-01-31,1.6787291765213013
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.9179730415344238
2021-02-04,10.600863456726074
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,17.091617584228516
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,1.398899793624878
2021-02-17,4.722675800323486
2021-02-18,0.6301191449165344
2021-02-19,0.796278715133667
2021-02-20,0.5868241190910339
2021-02-21,0.0
2021-02-22,0.7488882541656494
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.5449081063270569
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,1.6747303009033203
2021-03-09,1.7666977643966675
2021-03-10,1.7639390230178833
2021-03-11,3.1135635375976562
2021-03-12,0.5610024929046631
2021-03-13,0.0
2021-03-14,5.7935004234313965
2021-03-15,1.8706215620040894
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,1.320195198059082
2021-03-22,13.446126937866211
2021-03-23,13.67098617553711
2021-03-24,0.9578427672386169
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.6029451489448547
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,5.191141128540039
2021-04-06,2.2724196910858154
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.7282510995864868
2021-04-17,0.0
2021-04-18,1.3695504665374756
2021-04-19,1.7159281969070435
2021-04-20,0.3530481457710266
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.9781481623649597
2021-04-24,0.0
2021-04-25,0.5688791275024414
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.20659416913986206
2021-05-03,0.0
2021-05-04,0.4588838219642639
2021-05-05,0.1250024288892746
2021-05-06,1.2078320980072021
2021-05-07,0.5373275876045227
2021-05-08,0.0
2021-05-09,1.2046334743499756
2021-05-10,0.3345414400100708
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,2.6271138191223145
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,1.9384851455688477
2021-10-13,0.7004548907279968
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.2621908485889435
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.3751751482486725
2021-10-29,1.3008791208267212
2021-10-30,0.0
2021-10-31,7.606412887573242
2021-11-01,4.052282333374023
2021-11-02,0.4218604564666748
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,1.8172290325164795
2021-11-15,0.22664912045001984
2021-11-16,0.7200942039489746
2021-11-17,0.21645307540893555
2021-11-18,0.0
2021-11-19,6.416697978973389
2021-11-20,6.138430595397949
2021-11-21,1.1430168151855469
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.49556928873062134
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.4490498900413513
2021-11-28,2.794135570526123
2021-11-29,2.218909740447998
2021-11-30,0.9008612036705017
2021-12-01,0.569178581237793
2021-12-02,0.0
2021-12-03,4.20729923248291
2021-12-04,11.914068222045898
2021-12-05,5.021632194519043
2021-12-06,1.1278076171875
2021-12-07,19.210906982421875
2021-12-08,3.1588659286499023
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,2.26566219329834
2021-12-13,12.646514892578125
2021-12-14,4.589096546173096
2021-12-15,0.0
2021-12-16,1.4312355518341064
2021-12-17,4.376093864440918
2021-12-18,5.016106605529785
2021-12-19,1.3438241481781006
2021-12-20,6.3343095779418945
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,9.636852264404297
2021-12-29,0.9841313362121582
2021-12-30,0.5701833367347717
2021-12-31,1.0388891696929932
2022-01-01,3.0762827396392822
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,1.6501996517181396
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,3.0562498569488525
2022-01-12,1.340943694114685
2022-01-13,8.570270538330078
2022-01-14,1.79579496383667
2022-01-15,0.0
2022-01-16,1.3885215520858765
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,5.6029157638549805
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,8.490139961242676
2022-01-24,2.5904879570007324
2022-01-25,0.0
2022-01-26,10.954170227050781
2022-01-27,8.180883407592773
2022-01-28,0.0
2022-01-29,2.070887804031372
2022-01-30,0.0
2022-01-31,8.172119140625
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,2.4026474952697754
2022-02-04,14.864547729492188
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,1.0371140241622925
2022-02-09,0.0
2022-02-10,3.3909120559692383
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,6.327898025512695
2022-02-18,1.053647756576538
2022-02-19,6.339922904968262
2022-02-20,0.0
2022-02-21,0.9634637832641602
2022-02-22,1.6947044134140015
2022-02-23,1.5541679859161377
2022-02-24,3.5795464515686035
2022-02-25,8.553184509277344
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,8.145102500915527
2022-03-01,11.645179748535156
2022-03-02,10.063976287841797
2022-03-03,0.5052173137664795
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,1.1647177934646606
2022-03-07,0.0
2022-03-08,3.7439639568328857
2022-03-09,1.084378719329834
2022-03-10,2.0276639461517334
2022-03-11,0.4596518576145172
2022-03-12,0.0
2022-03-13,0.6159334182739258
2022-03-14,0.40169575810432434
2022-03-15,0.4612506330013275
2022-03-16,8.760564804077148
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,4.855921745300293
2022-03-21,2.2139229774475098
2022-03-22,0.0
2022-03-23,2.8842153549194336
2022-03-24,5.544200420379639
2022-03-25,0.519206702709198
2022-03-26,0.9556760787963867
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,2.723137140274048
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.09907428920269012
2022-04-04,0.0
2022-04-05,0.05475158244371414
2022-04-06,0.09283406287431717
2022-04-07,0.0
2022-04-08,0.6036351919174194
2022-04-09,0.0
2022-04-10,0.11822238564491272
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.16904178261756897
2022-04-16,0.776908278465271
2022-04-17,0.2627306580543518
2022-04-18,0.6150470972061157
2022-04-19,0.17506828904151917
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.12044493108987808
2022-04-23,0.18468506634235382
2022-04-24,0.09693722426891327
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.060136981308460236
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,1.9138548374176025
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,1.7403910160064697
2022-05-06,0.22210338711738586
2022-05-07,0.0
2022-05-08,0.0
